;Kreis;Stadt;Anzahl;Anzahl;Gewerbesteuer
2013;73;    Rheinhessen-Pfalz, Stat. Region;85350;39348;243362408
2013;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;1732;830;4322772
2013;7312;      Kaiserslautern, Kreisfreie Stadt;4117;1899;11995477
2013;7313;      Landau in der Pfalz, Kreisfreie Stadt;2048;1113;5595832
2013;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;5082;2499;37793234
2013;7315;      Mainz, Kreisfreie Stadt;9893;3689;29494074
2013;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2479;1210;5154402
2013;7317;      Pirmasens, Kreisfreie Stadt;2005;908;4193762
2013;7318;      Speyer, Kreisfreie Stadt;2386;1152;8887522
2013;7319;      Worms, Kreisfreie Stadt;3582;1535;8980453
2013;7320;      Zweibrücken, Kreisfreie Stadt;1556;675;3123127
2013;7331;      Alzey-Worms, Landkreis;5661;2664;7856341
2013;7332;      Bad Dürkheim, Landkreis;6251;2891;7842810
2013;7333;      Donnersbergkreis;3067;1413;7046761
2013;7334;      Germersheim, Landkreis;4868;2358;11883096
2013;7335;      Kaiserslautern, Landkreis;4340;2107;5176143
2013;7336;      Kusel, Landkreis;2566;1129;2312055
2013;7337;      Südliche Weinstraße, Landkreis;4938;2511;7452314
2013;7338;      Rhein-Pfalz-Kreis;5681;2718;8682415
2013;7339;      Mainz-Bingen, Landkreis;9100;4270;61349122
2013;7340;      Südwestpfalz, Landkreis;3998;1777;4220696
2013;8;  Baden-Württemberg, Land;509626;240271;1598413160
2013;81;    Stuttgart, Regierungsbezirk;193523;88550;610150091
2013;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;29261;12454;121030467
2013;8115;      Böblingen, Landkreis;16365;7948;60299379
2013;8116;      Esslingen, Landkreis;25911;12079;68387505
2013;8117;      Göppingen, Landkreis;12163;5766;29240407
2013;8118;      Ludwigsburg, Landkreis;22468;11507;76272991
2013;8119;      Rems-Murr-Kreis, Landkreis;19453;9867;49946196
2013;8121;      Heilbronn, Stadtkreis;6088;2781;24117842
2013;8125;      Heilbronn, Landkreis;16278;7594;59776145
2013;8126;      Hohenlohekreis, Landkreis;5362;2391;18099514
2013;8127;      Schwäbisch Hall, Landkreis;9303;4338;27578936
2013;8128;      Main-Tauber-Kreis, Landkreis;10132;2749;17671787
2013;8135;      Heidenheim, Landkreis;5641;2471;14213316
2013;8136;      Ostalbkreis, Landkreis;15098;6605;43515607
2013;82;    Karlsruhe, Regierungsbezirk;121491;57073;430249373
2013;8211;      Baden-Baden, Stadtkreis;3992;1557;9905424
2013;8212;      Karlsruhe, Stadtkreis;13031;5862;52586384
2013;8215;      Karlsruhe, Landkreis;17786;9137;49750589
2013;8216;      Rastatt, Landkreis;9227;4479;26779977
2013;8221;      Heidelberg, Stadtkreis;6743;2837;20311765
2013;8222;      Mannheim, Stadtkreis;13465;6012;57784676
2013;8225;      Neckar-Odenwald-Kreis, Landkreis;6236;2887;13743675
2013;8226;      Rhein-Neckar-Kreis, Landkreis;24604;11342;129788790
2013;8231;      Pforzheim, Stadtkreis;5644;2588;21207632
2013;8235;      Calw, Landkreis;6806;3208;12930589
2013;8236;      Enzkreis, Landkreis;9045;4658;21492964
2013;8237;      Freudenstadt, Landkreis;4912;2506;13966908
2013;83;    Freiburg, Regierungsbezirk;104481;52023;290646097
2013;8311;      Freiburg im Breisgau, Stadtkreis;10280;4471;33714145
2013;8315;      Breisgau-Hochschwarzwald, Landkreis;12577;6419;25987280
2013;8316;      Emmendingen, Landkreis;7582;3941;15160697
2013;8317;      Ortenaukreis, Landkreis;20168;9743;59392735
2013;8325;      Rottweil, Landkreis;6847;3526;26181104
2013;8326;      Schwarzwald-Baar-Kreis, Landkreis;11127;4902;27426190
2013;8327;      Tuttlingen, Landkreis;6646;3488;27693901
2013;8335;      Konstanz, Landkreis;12925;6660;30375826
2013;8336;      Lörrach, Landkreis;9347;5009;26014038
2013;8337;      Waldshut, Landkreis;6982;3864;18700182
2013;84;    Tübingen, Regierungsbezirk;90131;42625;267367599
2013;8415;      Reutlingen, Landkreis;13467;6584;36080359
2013;8416;      Tübingen, Landkreis;8351;4185;22857309
2013;8417;      Zollernalbkreis, Landkreis;8777;4481;25880422
2013;8421;      Ulm, Stadtkreis;5725;2896;26187676
2013;8425;      Alb-Donau-Kreis, Landkreis;8596;4297;29444347
2013;8426;      Biberach, Landkreis;8829;4247;41914263
2013;8435;      Bodenseekreis, Landkreis;11957;5254;32899509
2013;8436;      Ravensburg, Landkreis;18077;7473;35157111
2013;8437;      Sigmaringen, Landkreis;6352;3208;16946603
2013;9;  Bayern;715871;315926;1974510786
2013;91;    Oberbayern, Regierungsbezirk;298634;125561;985369409
2013;9161;      Ingolstadt;5954;2631;39063832
2013;9162;      München, Landeshauptstadt;90122;34655;391567687
2013;9163;      Rosenheim;4045;1807;9105647
2013;9171;      Altötting, Landkreis;5049;2618;14493444
2013;9172;      Berchtesgadener Land, Landkreis;6083;2807;10114910
2013;9173;      Bad Tölz-Wolfratshausen, Landkreis;9071;3883;11875403
2013;9174;      Dachau, Landkreis;9157;4039;14819288
2013;9175;      Ebersberg, Landkreis;8596;3843;15391659
2013;9176;      Eichstätt, Landkreis;5866;2618;13258176
2013;9177;      Erding, Landkreis;7809;3803;23960303
2013;9178;      Freising, Landkreis;10517;4494;28946249
2013;9179;      Fürstenfeldbruck, Landkreis;12282;5543;21177248
2013;9180;      Garmisch-Partenkirchen, Landkreis;5384;2718;7911489
2013;9181;      Landsberg am Lech, Landkreis;7669;3381;16729382
2013;9182;      Miesbach, Landkreis;8214;3505;13339663
2013;9183;      Mühldorf a.Inn, Landkreis;6428;3009;15821026
2013;9184;      München, Landkreis;36107;13962;220775925
2013;9185;      Neuburg-Schrobenhausen, Landkreis;4805;2229;10067886
2013;9186;      Pfaffenhofen a.d.Ilm, Landkreis;6344;3154;14098832
2013;9187;      Rosenheim, Landkreis;18411;7808;28446916
2013;9188;      Starnberg, Landkreis;12045;4731;24423785
2013;9189;      Traunstein, Landkreis;10792;4781;28106631
2013;9190;      Weilheim-Schongau, Landkreis;7884;3542;11874029
2013;92;    Niederbayern, Regierungsbezirk;66659;30135;166035537
2013;9261;      Landshut;3297;1587;9852571
2013;9262;      Passau;2964;1355;7523328
2013;9263;      Straubing;2565;1195;6748446
2013;9271;      Deggendorf, Landkreis;7452;3016;11602325
2013;9272;      Freyung-Grafenau, Landkreis;4401;1903;6465598
2013;9273;      Kelheim, Landkreis;6150;2761;11795172
2013;9274;      Landshut, Landkreis;7969;3992;20499388
2013;9275;      Passau, Landkreis;9942;4670;16448163
2013;9276;      Regen, Landkreis;4914;1920;7884485
2013;9277;      Rottal-Inn, Landkreis;7556;3234;13856961
2013;9278;      Straubing-Bogen, Landkreis;4899;2289;9658539
2013;9279;      Dingolfing-Landau, Landkreis;4550;2213;43700561
2013;93;    Oberpfalz, Regierungsbezirk;52998;24512;134530185
2013;9361;      Amberg;2111;1028;5549305
2013;9362;      Regensburg;7723;3312;40058308
2013;9363;      Weiden i.d.OPf.;2442;1079;4457614
2013;9371;      Amberg-Sulzbach, Landkreis;4615;2097;7476122
2013;9372;      Cham, Landkreis;6589;3221;13696460
2013;9373;      Neumarkt i.d.OPf., Landkreis;6444;3243;18754678
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;4402;2027;7426658
2013;9375;      Regensburg, Landkreis;8448;3875;13413729
2013;9376;      Schwandorf, Landkreis;6445;3102;16980935
2013;9377;      Tirschenreuth, Landkreis;3779;1528;6716377
2013;94;    Oberfranken, Regierungsbezirk;48290;22459;120780443
2013;9461;      Bamberg;3730;1702;8249476
2013;9462;      Bayreuth;3350;1579;17032078
2013;9463;      Coburg;1889;938;15137990
2013;9464;      Hof;2288;948;4844667
2013;9471;      Bamberg, Landkreis;6184;3054;15870447
2013;9472;      Bayreuth, Landkreis;4311;2164;5965080
2013;9473;      Coburg, Landkreis;3400;1619;8435259
2013;9474;      Forchheim, Landkreis;4863;2441;6930625
2013;9475;      Hof, Landkreis;4487;1914;9402702
2013;9476;      Kronach, Landkreis;3334;1500;8239729
2013;9477;      Kulmbach, Landkreis;3821;1694;7720300
2013;9478;      Lichtenfels, Landkreis;3212;1406;5973080
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;3421;1500;6979011
2013;95;    Mittelfranken, Regierungsbezirk;83424;38423;205241573
2013;9561;      Ansbach;1767;936;4556292
2013;9562;      Erlangen;4661;2048;11850189
2013;9563;      Fürth;5414;2480;11714575
2013;9564;      Nürnberg;25141;10501;74427820
2013;9565;      Schwabach;1957;959;5021410
2013;9571;      Ansbach, Landkreis;8435;4430;21259709
2013;9572;      Erlangen-Höchstadt, Landkreis;6160;2636;17487478
2013;9573;      Fürth, Landkreis;5281;2546;8091660
2013;9574;      Nürnberger Land, Landkreis;8515;4068;21117387
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;5129;2330;8873045
2013;9576;      Roth, Landkreis;6414;3202;12053515
2013;9577;      Weißenburg-Gunzenhausen, Landkreis;4550;2287;8788494
2013;96;    Unterfranken, Regierungsbezirk;67991;29736;137615138
2013;9661;      Aschaffenburg;4424;1900;10429546
2013;9662;      Schweinfurt;2808;1221;13142530
2013;9663;      Würzburg;6624;2956;15471341
2013;9671;      Aschaffenburg, Landkreis;9829;4355;18912332
2013;9672;      Bad Kissingen, Landkreis;4853;2166;7733192
2013;9673;      Rhön-Grabfeld, Landkreis;3575;1717;6781748
2013;9674;      Haßberge, Landkreis;4181;1818;6962640
2013;9675;      Kitzingen, Landkreis;5230;2068;10923628
2013;9676;      Miltenberg, Landkreis;7196;3206;12943689
2013;9677;      Main-Spessart, Landkreis;5992;2748;13348264
2013;9678;      Schweinfurt, Landkreis;5406;2106;6436041
2013;9679;      Würzburg, Landkreis;7873;3475;14530187
2013;97;    Schwaben, Regierungsbezirk;97875;45100;224938500
2013;9761;      Augsburg;11752;5123;29442881
2013;9762;      Kaufbeuren;2256;962;3811953
2013;9763;      Kempten (Allgäu);3336;1777;8867108
2013;9764;      Memmingen;2478;1188;8511289
2013;9771;      Aichach-Friedberg, Landkreis;7906;3592;12853753
2013;9772;      Augsburg, Landkreis;13040;5898;25778202
2013;9773;      Dillingen a.d.Donau, Landkreis;4233;2195;11749593
2013;9774;      Günzburg, Landkreis;6767;3219;17603722
2013;9775;      Neu-Ulm, Landkreis;7743;3700;20880616
2013;9776;      Lindau (Bodensee), Landkreis;4982;2287;9346051
2013;9777;      Ostallgäu, Landkreis;8745;3734;21231685
2013;9778;      Unterallgäu, Landkreis;7945;3697;19901004
2013;9779;      Donau-Ries, Landkreis;6618;3163;20355929
2013;9780;      Oberallgäu, Landkreis;10074;4565;14604715
2013;10;  Saarland;55266;16865;83092968
2013;10041;      Saarbrücken, Regionalverband;18256;5469;32002703
2013;10041100;      Saarbrücken, Landeshauptstadt;11206;3293;23955383
2013;10042;      Merzig-Wadern, Landkreis;6181;1724;7196290
2013;10043;      Neunkirchen, Landkreis;5325;2101;7017422
2013;10044;      Saarlouis, Landkreis;11796;3533;15471937
2013;10045;      Saarpfalz-Kreis;8403;2649;15904601
2013;10046;      St. Wendel, Landkreis;5305;1389;5500015
2013;11;  Berlin;187771;56111;319372054
2013;11001001;      Berlin-Mitte;.;.;.
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
2013;11003003;      Berlin-Pankow;.;.;.
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
2013;11005005;      Berlin-Spandau;.;.;.
2013;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
2013;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
2013;11008008;      Berlin-Neukölln;.;.;.
2013;11009009;      Berlin-Treptow-Köpenick;.;.;.
2013;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.
2013;11011011;      Berlin-Lichtenberg;.;.;.
2013;11012012;      Berlin-Reinickendorf;.;.;.
2013;12;  Brandenburg;123617;44912;230598276
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2507;1030;4117328
2013;12052;      Cottbus, Kreisfreie Stadt;4216;1615;7926985
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;2842;898;3207282
2013;12054;      Potsdam, Kreisfreie Stadt;7511;2855;11294256
2013;12060;      Barnim, Landkreis;8774;3205;7977132
2013;12061;      Dahme-Spreewald, Landkreis;9798;3499;48980519
2013;12062;      Elbe-Elster, Landkreis;5529;1850;5365690
2013;12063;      Havelland, Landkreis;8338;2812;8559625
2013;12064;      Märkisch-Oderland, Landkreis;10662;3640;12382199
2013;12065;      Oberhavel, Landkreis;9078;3793;23910607
2013;12066;      Oberspreewald-Lausitz, Landkreis;5001;1767;9323667
2013;12067;      Oder-Spree, Landkreis;9430;3029;9542870
2013;12068;      Ostprignitz-Ruppin, Landkreis;5199;1816;6087915
2013;12069;      Potsdam-Mittelmark, Landkreis;10999;4280;14224621
2013;12070;      Prignitz, Landkreis;4397;1542;4909727
2013;12071;      Spree-Neiße, Landkreis;5677;2015;11506642
2013;12072;      Teltow-Fläming, Landkreis;8269;3328;34343833
2013;12073;      Uckermark, Landkreis;5390;1938;6937380
2013;13;  Mecklenburg-Vorpommern;102191;31544;107051641
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;11163;3199;15716288
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;6069;1790;6196560
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-
2013;13052;      Landkreis Demmin;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2013;13056;      Landkreis Müritz;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-
2013;13060;      Landkreis Parchim;-;-;-
2013;13061;      Landkreis Rügen;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;16186;4976;17573967
2013;13072;      Landkreis Rostock;15550;4763;15538590
2013;13073;      Landkreis Vorpommern-Rügen;15375;5045;13143314
2013;13074;      Landkreis Nordwestmecklenburg;9424;2991;9520531
2013;13075;      Landkreis Vorpommern-Greifswald;13855;4465;13387716
2013;13076;      Landkreis Ludwigslust-Parchim;14569;4315;15974675
2013;14;  Sachsen;209712;75331;297394931
2013;141;    Chemnitz, Regierungsbezirk;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-
2013;14178;      Vogtlandkreis;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-
2013;14290;      Weißeritzkreis;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-
2013;14383;      Muldentalkreis;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-
2013;145;    Chemnitz, Stat. Region;76971;28285;103313821
2013;14511;      Chemnitz, Stadt;12101;4652;22551216
2013;14521;      Erzgebirgskreis;18223;6682;17351072
2013;14522;      Mittelsachsen, Landkreis;17465;6264;21686620
2013;14523;      Vogtlandkreis;12536;4484;15144743
2013;14524;      Zwickau, Landkreis;16646;6203;26580170
2013;146;    Dresden, Stat. Region;79762;28546;116855229
2013;14612;      Dresden, Stadt;25331;9116;45818667
2013;14625;      Bautzen, Landkreis;15945;5629;22208227
2013;14626;      Görlitz, Landkreis;12234;4411;15968635
2013;14627;      Meißen, Landkreis;13695;4700;17790539
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;12557;4690;15069161
2013;147;    Leipzig, Stat. Region;52979;18500;77225882
2013;14713;      Leipzig, Stadt;27289;9266;46192182
2013;14729;      Leipzig, Landkreis;14809;5316;17661782
2013;14730;      Nordsachsen, Landkreis;10881;3918;13371918
2013;15;  Sachsen-Anhalt;99560;38428;199704316
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;3100;1357;5403640
2013;15002;      Halle (Saale), Kreisfreie Stadt;9063;2824;10123913
2013;15003;      Magdeburg, Kreisfreie Stadt;9910;3682;18064704
2013;15081;      Altmarkkreis Salzwedel;4471;1652;6580143
2013;15082;      Anhalt-Bitterfeld, Landkreis;6936;2891;12626258
2013;15083;      Börde, Landkreis;8219;3311;24391027
2013;15084;      Burgenlandkreis;8161;3299;44399311
2013;15085;      Harz, Landkreis;8619;3852;11768931
2013;15086;      Jerichower Land, Landkreis;5681;1748;5289010
2013;15087;      Mansfeld-Südharz, Landkreis;6002;2396;6482403
2013;15088;      Saalekreis;9426;3647;24041560
2013;15089;      Salzlandkreis;8297;3382;13941152
2013;15090;      Stendal, Landkreis;5375;2066;5638235
2013;15091;      Wittenberg, Landkreis;6300;2321;10954030
2013;151;    Dessau, Stat. Region;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-
2013;15159;      Köthen, Kreis;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-
2013;152;    Halle, Stat. Region;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2013;15256;      Burgenlandkreis;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-
2013;15265;      Saalkreis;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2013;15355;      Bördekreis;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-
2013;15362;      Ohrekreis;-;-;-
2013;15363;      Stendal, Kreis;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2013;16;  Thüringen;116424;40497;165846811
2013;16051;      Erfurt, krsfr. Stadt;10132;3823;20382448
2013;16052;      Gera, krsfr. Stadt;5645;1744;5004644
2013;16053;      Jena, krsfr. Stadt;4235;1650;11180377
2013;16054;      Suhl, krsfr. Stadt;1804;766;2395468
2013;16055;      Weimar, krsfr. Stadt;2990;1148;3298222
2013;16056;      Eisenach, krsfr. Stadt;2103;816;2390925
2013;16061;      Eichsfeld, Kreis;6809;2044;6500194
2013;16062;      Nordhausen, Kreis;3780;1392;4541186
2013;16063;      Wartburgkreis;6630;2466;11079085
2013;16064;      Unstrut-Hainich-Kreis;6030;1923;5398335
2013;16065;      Kyffhäuserkreis;3629;1309;3853198
2013;16066;      Schmalkalden-Meiningen, Kreis;6771;2605;21321770
2013;16067;      Gotha, Kreis;6063;2522;9406646
2013;16068;      Sömmerda, Kreis;3629;1329;5217291
2013;16069;      Hildburghausen, Kreis;3371;1164;3344842
2013;16070;      Ilm-Kreis;6523;2134;10063319
2013;16071;      Weimarer Land, Kreis;4542;1600;7249897
2013;16072;      Sonneberg, Kreis;2947;1041;4115618
2013;16073;      Saalfeld-Rudolstadt, Kreis;6886;1908;6690308
2013;16074;      Saale-Holzland-Kreis;4563;1650;4980989
2013;16075;      Saale-Orla-Kreis;5816;1770;6185167
2013;16076;      Greiz, Kreis;6708;2079;5867835
2013;16077;      Altenburger Land, Kreis;4818;1614;5379049
2012;DG;Deutschland;3977435;1637321;10182118006
2012;1;  Schleswig-Holstein;141090;61245;294701830
2012;1001;      Flensburg, Kreisfreie Stadt;3785;1613;8180103
