CNTR_CODE,Date,Country,continent,total_cases,new_cases,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces,testing_policy,contact_tracing,stringency_index,vaccination_policy,facial_coverings,income_support,restrictions_internal_movements,international_travel_controls,public_information_campaigns,cancel_public_events,restriction_gatherings,close_public_transport,school_closures,people_fully_vaccinated_per_hundred,people_vaccinated_per_hundred,stay_home_requirements,workplace_closures,population,expected,id_date_1,id_date_2,id_country_1,id_country_2,id_date_area
NO,2020-07-11,Norway,Europe,8977,10,1.4988573729706018,1.1702267409347031,-0.5699034152795017,0.6768203776905924,1.706692721884088,-1.0519541941820423,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,191,191,23,23,11279
NO,2020-07-12,Norway,Europe,8981,3,1.646321141407748,1.4291991840627711,-0.6909312064647514,0.8120197934117609,1.876736798177064,-1.0085148471766827,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,192,192,23,23,11280
NO,2020-07-13,Norway,Europe,8984,4,1.6555456903519792,1.4291991840627711,-0.7211881542610638,0.8457900761662613,2.097058128221655,-1.0953935411874018,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,193,193,23,23,11281
NO,2020-07-14,Norway,Europe,9001,14,1.66477023929621,1.4291991840627711,-0.6606742586684389,0.8120197934117609,2.1593388877038997,-1.1932271668422045,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,194,194,23,23,11282
NO,2020-07-15,Norway,Europe,9011,16,1.66477023929621,1.4580074760637933,-0.6304173108721265,0.820477149688282,2.2958536183805935,-1.2801819367671197,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,195,195,23,23,11283
NO,2020-07-16,Norway,Europe,9015,10,1.646321141407748,1.4436033300632825,-0.6304173108721265,0.8289345059648031,2.4778676710585823,-1.3671367066920341,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,196,196,23,23,11284
NO,2020-07-17,Norway,Europe,9025,4,1.6370965924635172,1.4147950380622603,-0.5699034152795017,0.820477149688282,2.458705650038876,-1.4540914766169488,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,197,197,23,23,11285
NO,2020-07-18,Norway,Europe,9028,10,1.6186474945750553,1.4004916203554592,-0.5096011067344036,0.7613347981042188,2.3557202649784657,-1.4866519678924195,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,198,198,23,23,11286
NO,2020-07-19,Norway,Europe,9028,3,1.5910383550776368,1.3716833283544372,-0.47934415893809124,0.7275053729981349,2.329382963996876,-1.508409679352197,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,199,199,23,23,11287
NO,2020-07-20,Norway,Europe,9034,0,1.6094229456308244,1.4004916203554592,-0.47934415893809124,0.7359627292746557,2.3748822859981704,-1.5410462465418633,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,200,200,23,23,11288
NO,2020-07-21,Norway,Europe,9053,10,1.6186474945750553,1.4004916203554592,-0.5096011067344036,0.778190368305677,2.4778676710585823,-1.5627278820874453,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,201,201,23,23,11289
NO,2020-07-22,Norway,Europe,9059,18,1.6186474945750553,1.3860874743549483,-0.5096011067344036,0.778190368305677,2.47067562642389,-1.5844855935472228,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,202,202,23,23,11290
NO,2020-07-23,Norway,Europe,9085,9,1.6278720435192866,1.4004916203554592,-0.47934415893809124,0.7697921543807399,2.425176304422594,-1.5953644492771115,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,203,203,23,23,11291
NO,2020-07-24,Norway,Europe,9092,23,1.5818138061334057,1.3716833283544372,-0.5096011067344036,0.7866477245821981,2.643117050928429,-1.6062433050070004,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,204,204,23,23,11292
NO,2020-07-25,Norway,Europe,9111,7,1.544915610356482,1.3428750363534154,-0.6001603630758141,0.8964750714738035,2.8778224702424056,-1.6062433050070004,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,205,205,23,23,11293
NO,2020-07-26,Norway,Europe,9117,19,1.452799135584721,1.2133384506425264,-0.5699034152795017,0.8373327198897402,2.791601757990136,-1.638803796282471,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,206,206,23,23,11294
NO,2020-07-27,Norway,Europe,9132,6,1.3882918003103786,1.1702267409347031,-0.539858054530716,0.8035624371352401,2.6862190247181603,-1.5953644492771115,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,207,207,23,23,11295
NO,2020-07-28,Norway,Europe,9150,15,1.3145599160918053,1.1126101569326594,-0.47934415893809124,0.7444200855511768,2.53055903769457,-1.5518490263575566,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,208,208,23,23,11296
NO,2020-07-29,Norway,Europe,9172,18,1.268501678705925,1.0694984472248361,-0.4188302633454664,0.6937350902436344,2.3724849377866066,-1.5301673908119746,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,209,209,23,23,11297
NO,2020-07-30,Norway,Europe,9208,22,1.2408280318732319,1.0550943012243252,-0.4188302633454664,0.6852777339671136,2.3173962229390543,-1.508409679352197,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,210,210,23,23,11298
NO,2020-07-31,Norway,Europe,9240,36,1.2132188923758134,1.0406901552238144,-0.47934415893809124,0.7021924465201556,2.3724849377866066,-1.4866519678924195,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,211,211,23,23,11299
NO,2020-08-01,Norway,Europe,9253,30,1.1763206965988895,1.0118818632227924,-0.5096011067344036,0.6937350902436344,2.40121958697976,-1.4866519678924195,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,212,212,23,23,11300
NO,2020-08-02,Norway,Europe,9268,11,1.1855452455431206,1.0694984472248361,-0.539858054530716,0.7359627292746557,2.425176304422594,-1.4540914766169488,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,213,213,23,23,11301
NO,2020-08-03,Norway,Europe,9334,15,1.1394870081572401,1.0550943012243252,-0.6001603630758141,0.7528774418276977,2.3557202649784657,-1.334500139502368,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,214,214,23,23,11302
NO,2020-08-04,Norway,Europe,9362,38,1.1302624592130093,1.0694984472248361,-0.7211881542610638,0.8373327198897402,2.4036169351913252,-1.2149848783019825,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,215,215,23,23,11303
NO,2020-08-05,Norway,Europe,9409,28,1.0933642634360854,1.0406901552238144,-0.7514451020573762,0.820477149688282,2.2120302543398873,-1.0953935411874018,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,216,216,23,23,11304
NO,2020-08-06,Norway,Europe,9468,46,1.0749796728828978,1.0262860092233033,-0.781490462806162,0.8373327198897402,2.077912871874758,-0.9649994242571271,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,217,217,23,23,11305
NO,2020-08-07,Norway,Europe,9551,58,1.0749796728828978,1.0406901552238144,-0.8117474106024742,0.8457900761662613,1.9485734211599484,-0.8454841630567422,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,218,218,23,23,11306
