trade_tax,SPD,Gruene,FDP,die_linke,value,marketplace,clinic,place_of_worship,nursing_home,aerodrome,office,platform,pop_dens,urb_dens,sex,higher_education,municipality_id,municipality,Date,population,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area
-0.8238238813453821,0.9525075218104629,0.5505209673547419,-0.14033432302995905,-0.36824018951754955,2126,0.025891171115362047,-0.23557111433244188,-1.2402376119634306,-0.7423315673015821,-0.38406513785031865,-0.385628993533067,-0.7457030394996262,0.9013280487322018,0.4202252374670873,1.6579002903999027,0.1898591652554684,7318,SK Speyer,2021-03-24,50378,1810,1651.5165725071377,1.2873016446771453,0.042200960736829565,166,166,42.83452736531653
-0.5231720376021955,1.3360165325630566,-0.21111915130349512,0.047304947551570185,-0.5805778926726566,2788,-0.5205488087404364,-0.5817441103700466,-1.0908428140068864,-0.7423315673015821,-0.38406513785031865,-0.37733345003181923,-0.6031132642660432,0.322815427543447,-0.3023823800104769,0.19103646227695434,0.22101036217340736,7319,SK Worms,2021-03-24,83330,1426,2731.76537351661,1.0205854525533424,0.033457338293531744,167,167,108.75903216533568
-1.4895035806033763,1.8787337847347254,-0.6278263790956594,-0.23019607915840634,-0.29320124029786826,517,-0.3839388137764868,-0.7960416793457066,-1.4176439345368268,-0.7423315673015821,-0.6958265149312454,-0.3358557325255803,-0.8350592986460049,-0.077319345842717,-0.2923370155302862,-0.21900320335117066,-0.27740878851361606,7320,SK Zweibrücken,2021-03-24,34209,958,1121.4563982074849,0.46100766897969747,0.015112981963810694,168,168,70.87527456554132
-0.8278553892943682,1.5173614947262135,-0.43460239793358457,0.8025547038695473,-0.6384809451660381,3653,-0.3839388137764868,-0.23557111433244188,0.020280995794911164,-0.4928135803041518,-0.6958265149312454,-0.3026735585205892,-0.5736447107177693,-0.4482937553948826,-0.3282982912065577,-0.6252538460862551,-0.40201357618537187,7331,LK Alzey-Worms,2021-03-24,129244,7095,4236.940884852763,0.8621786565537473,0.028264368171830027,169,169,588.0003683615415
-0.8363989135937033,0.8650303929698875,-0.2469466623830558,0.8631757338493504,-0.6713417133368883,3364,-0.24732881881253718,-0.4251420407339873,-0.20381120113990514,-0.4928135803041518,0.23945761631153475,-0.3524468195280759,-0.7571102215183129,-0.4432880371127369,-0.5305024699937954,0.8522862554190194,-0.40201357618537187,7332,LK Bad Dürkheim,2021-03-24,132660,2323,4348.9258904441795,0.7735243333053018,0.02535805819387909,170,170,593.9570125446818
-1.1253819867812376,1.74257618209027,-0.7497553628931537,0.47084511793397704,-0.5293826970762473,1765,-0.24732881881253718,-0.7136195374319911,-0.40922904833015344,-0.7423315673015821,-0.6958265149312454,-0.36903790653057145,-0.5384725661601522,-0.5940844181126762,-0.43135758454862977,-0.16463373875091816,-0.40201357618537187,7333,LK Donnersbergkreis,2021-03-24,75101,5099,2461.9982157262803,0.7168973513976864,0.023501684398343565,171,171,644.6473779322021
0.1672284503680902,0.6412519433977752,-0.6048487183947767,0.5996102835282844,-0.65199755149968,4073,-0.5205488087404364,-0.4333842549253588,-0.7266929939878098,-0.4928135803041518,-0.6958265149312454,-0.28608247151809363,-0.5213617931321222,-0.36540878875545935,-0.1110005524747947,-0.7151865205247314,-0.37086237926743293,7334,LK Germersheim,2021-03-24,129075,9653,4231.4006430656,0.9625654348459803,0.0315552973077668,172,172,463.41077954818513
-1.1959475427210207,1.2969144076493124,-0.9005735263473045,-0.3571363923873121,-0.5102312522445941,2872,-0.5205488087404364,-0.6724084664751335,-0.6239840703926857,-0.617572573802867,-0.38406513785031865,-0.26949138451559806,-0.5669905212068688,-0.5249154964744057,-0.4215474316942786,0.41076399488092585,-0.40201357618537187,7335,LK Kaiserslautern,2021-03-24,106057,5322,3476.8131551548195,0.8260438142158698,0.027079777855304223,173,173,640.7870034757776
-2.008658695110141,2.168942114224096,-1.017286207759468,-0.41004624812760593,-0.4155091391020515,1678,-0.24732881881253718,-0.6641662522837619,-0.876087791944354,-0.7423315673015821,0.23945761631153475,-0.36903790653057145,-0.5660399227053116,-0.5847965951695265,-0.5298562118727049,-0.4392295713213814,-0.37086237926743293,7336,LK Kusel,2021-03-24,70526,2256,2312.01829752349,0.7257728028352473,0.023792643847659018,174,174,573.0073583984356
-0.741212487496489,0.6054351891659997,-0.24585547287434445,0.32038488884336364,-0.6760032719472757,2679,-0.5205488087404364,-0.30975104205478576,-0.101102277544781,-0.617572573802867,-0.38406513785031865,-0.32756018902433254,-0.44151151900131574,-0.5149827751017172,-0.42030101687570787,0.13754614254847622,-0.2462575915956771,7337,LK Südliche Weinstraße,2021-03-24,110356,5344,3617.745104521769,0.7405165158406422,0.024275979557069848,175,175,639.5647845503535
-0.632259545972688,0.8241869534475001,-0.24194079822043266,0.6898289740338859,-0.6823353403419299,5051,-0.5205488087404364,0.0034530972173327707,-0.6146468955204017,-0.7423315673015821,-0.38406513785031865,-0.36074236302932366,-0.8379110941506765,-0.044004723355764004,0.010898652077163338,0.17882641074152952,-0.40201357618537187,7338,LK Rhein-Pfalz-Kreis,2021-03-24,154201,7842,5055.0936320849005,0.9991901965852981,0.03275594840500386,176,176,304.5821634608914
1.7668939469661606,1.0017513185991938,0.31756427058856024,0.71073392959518,-0.5501346479858216,5487,-0.3839388137764868,-0.11193790146186879,0.1229899193900353,-0.4928135803041518,-0.38406513785031865,0.1369902470455431,-0.352155259854937,-0.26711014318280546,0.21789887120368906,0.1532009750691409,-0.2462575915956771,7339,LK Mainz-Bingen,2021-03-24,210889,20651,6913.467752976651,0.7936682712720438,0.026018426755307293,177,177,605.6821346332417
-1.5584002487921476,0.8959733416128296,-1.1922891175992045,0.550120842384192,-0.6561497640024602,2004,-0.6571588037043861,-0.6394396097096473,-0.4745892724361415,-0.4928135803041518,0.23945761631153475,-0.3441512760268281,-0.5793483017271126,-0.6178276573368973,-0.33136425254740637,0.14626195400190092,-0.40201357618537187,7340,LK Südwestpfalz,2021-03-24,95113,11396,3118.0415213162764,0.6427111333507882,0.021069675018136322,178,178,954.2260233296437
2.455007200579892,-0.33733410158420707,1.4543729720890017,2.021902830580237,-0.03516483558250497,20401,0.7089411459351102,1.1820897265834631,0.9259869584064604,3.1251972311585887,-0.07230376076939193,2.6505399279236204,0.6992066828673486,3.512169624879417,1.0433548527257632,-0.8392857736110267,6.264342564253566,8111,SK Stuttgart,2021-03-24,634830,14137,20811.311797306487,0.9802841934567723,0.03213616243718791,179,179,209.78643326780673
1.7358776353263912,-0.43673556389351326,0.5073470990441938,1.8333176050700346,-0.6233062107368021,12134,0.2991111610432613,0.984276585990546,0.64587171223794,2.251884276667582,-0.07230376076939193,0.4024476390854721,-0.04606254235351209,0.1369950771548622,0.13533137447369284,-0.5753368315581625,-0.27740878851361606,8115,LK Böblingen,2021-03-24,391640,18989,12838.936648074465,0.9450938448099447,0.030982534981105096,180,180,617.2204502376404
1.8355496511126952,-0.3068234615691236,0.7050464954734622,1.4033119018684335,-0.5416328009817363,18440,1.3919911207548583,1.1408786556266053,0.9913471825124485,-0.2432955933067214,0.8629803704733882,0.1452857905467909,0.3760031923378937,0.4191054451696336,0.6646782064671092,-0.8643721883381007,-0.12165280392392123,8116,LK Esslingen,2021-03-24,533859,33343,17501.230415699076,1.0536402048314741,0.034540955570665666,181,181,639.7982816545533
0.66896657340943,-0.26781432139124434,0.31276843465386295,1.2274170460014997,-0.6691296968108921,8212,-0.3839388137764868,-0.18611782918421266,0.37509364094170367,-0.11853659980800621,0.8629803704733882,-0.25290029751310256,1.0880014700042517,-0.1935301289435316,-0.10243192391704894,-0.5828485427826281,-0.339711182349494,8117,LK Göppingen,2021-03-24,257253,13608,8433.39538741472,0.9737477756888867,0.031921882349282615,182,182,642.6167232401597
1.8784712408307178,-0.29244700436590243,0.6168380158102065,1.4340858356461577,-0.5207531220314656,18581,-0.3839388137764868,1.4293561523246092,1.2714624286809688,1.5033303156752913,0.5512189933924615,0.8255203576491088,0.43398970093288414,0.35942411949584757,0.754138851257533,-0.32317901539867133,-0.028199213170104345,8118,LK Ludwigsburg,2021-03-24,543984,38267,17833.153185492134,1.0419357590174385,0.03415725462513603,183,183,686.7365038846868
1.4107160014313918,-0.3352288614460062,0.20765901114703397,2.139375426703609,-0.5733076575640257,13772,0.7089411459351102,0.5639236622305974,1.0286958820015846,1.2538123286778609,0.5512189933924615,-0.020625079478164696,0.2761903496743856,-0.05699049498058692,0.7881312608713342,-0.09302508075781803,-0.2462575915956771,8119,LK Rems-Murr-Kreis,2021-03-24,426158,48949,13970.522837478597,0.9857898777455901,0.03231665250916327,184,184,857.3412910330861
0.3108389035728149,0.16764595747515657,0.3341994481682804,1.8179615602720642,-0.3221145722466959,6002,-0.6571588037043861,-0.466353111690845,-1.0628312893900342,0.006222393690708987,-0.38406513785031865,-0.310969102021837,-0.4690788755464751,1.0081965822761536,0.2963316798086192,-1.5867245826926202,-0.18395519775979915,8121,SK Heilbronn,2021-03-24,125960,3749,4129.283168704575,1.4535210482750516,0.04765004763416958,185,185,100.62058025885231
1.2371933572036686,-0.190524367871751,0.0471479159384227,1.6884330469256155,-0.644033328530401,10801,0.4357211560072109,0.3825949500204236,1.0380330568738685,1.1290533351791456,1.174741747554315,-0.11187605799189028,-0.07553109590178592,-0.3178909543415118,-0.18495729199644967,-1.2940273367967154,-0.339711182349494,8125,LK Heilbronn,2021-03-24,343068,19612,11246.625262949674,0.9603769795355661,0.03148355428078398,186,186,1098.8640558399295
0.33054603655691495,-0.4496846563316948,0.1756010471592723,2.148405899955047,-0.6609951455632906,3479,0.025891171115362047,-0.6147129671355327,-0.25983425037360924,-0.2432955933067214,0.5512189933924615,-0.310969102021837,-0.1591837640388213,-0.5550813940968323,-0.2751086951136099,-1.6685475550645275,-0.308559985431555,8126,LK Hohenlohekreis,2021-03-24,112010,11044,3671.9673525452476,0.9474485108339835,0.031059726810106242,187,187,777.1142844716269
0.5519288934735673,-0.2473729627773767,0.45474905906714275,1.5924270500159632,-0.5594846140873737,7253,-0.3839388137764868,-0.37568875558575804,0.627197362493372,-0.36805458680543657,1.174741747554315,-0.32756018902433254,1.5091166061941004,-0.5722451784596451,-0.44371661637744897,-1.213643200269158,-0.308559985431555,8127,LK Schwäbisch Hall,2021-03-24,195861,10999,6420.812406364295,1.1296078347984193,0.0370313640796279,188,188,1484.0874281995534
-0.0329341385556182,-0.3998752587679351,-0.12793483807078274,0.1905617348473576,-0.6862442780014331,3778,-0.11071882384858757,-0.062484616313639545,1.3835085271483771,-0.4928135803041518,0.5512189933924615,-0.37733345003181923,-0.47573306505737567,-0.615398983597185,-0.5746173933974337,-0.6264920144862164,-0.339711182349494,8128,LK Main-Tauber-Kreis,2021-03-24,132321,2782,4337.812624374072,0.8709458722978265,0.028551779384980464,189,189,1304.9866804081043
-0.22334983835001884,0.020898590801119468,0.26345830158587236,-0.24616097583214863,-0.551416836095566,3573,-0.5205488087404364,-0.29326661367204265,-0.5119379719252776,-0.2432955933067214,0.23945761631153475,-0.3524468195280759,-0.44721511001065906,-0.4605153913089235,-0.25781529027696753,-0.7372379150977465,-0.308559985431555,8135,LK Heidenheim,2021-03-24,132472,9354,4342.7627812371575,0.8227481398332632,0.026971737423757473,190,190,627.4051569974667
1.178067037591171,-0.37222928023360885,0.20844191287301678,0.26400616723005066,-0.5715520350707609,10236,0.2991111610432613,0.9760343717991745,2.3359003641213465,1.6280893091740063,1.7982645017161685,-0.2197181235081114,0.47011244399205854,-0.4651094326899287,-0.5114677525005913,-0.647715216549837,0.06525437758371254,8136,LK Ostalbkreis,2021-03-24,314002,7067,10293.769240549173,0.9943879409767991,0.03259851848077401,191,191,1510.4422420780213
-0.49477843612922795,-0.5460740735478872,1.0768220603085288,1.6376678650491603,-0.6283945128558514,1431,-0.24732881881253718,-0.6641662522837619,-1.0348197647731823,-0.2432955933067214,-0.38406513785031865,-0.1450582319968814,-0.7010249099264368,-0.20280479524222106,-0.09632639938811147,2.27011240102865,-0.40201357618537187,8211,SK Baden-Baden,2021-03-24,55123,2999,1807.0695149928729,0.7918898460337559,0.025960125537434466,192,192,139.9951781809068
1.4889949703595982,-0.32970132886811404,1.9200721370332567,0.7748533625732726,-0.04770456700777245,7562,1.801821105646707,1.091425370478376,-0.09176510267249699,-0.4928135803041518,-0.6958265149312454,2.891110689459806,0.597492643200726,1.781623691313771,1.022073869707425,-2.847648446732839,0.9997902851218814,8212,SK Karlsruhe,2021-03-24,313092,11573,10263.937169387526,0.7367543151524615,0.024152645228878413,193,193,173.95348576982042
1.2750514182589765,-0.27274580930677117,0.3361988156377136,0.8242759236484617,-0.6429351723739402,13332,0.16250116607931167,1.2150585833489493,1.5422404999772052,1.1290533351791456,0.23945761631153475,0.4190387260879676,0.04804670930065272,-0.1804027992445022,-0.010068831247615654,-0.6336562256794853,-0.2462575915956771,8215,LK Karlsruhe,2021-03-24,444232,27005,14563.033666243018,0.9154685971030512,0.03001134542311225,194,194,1084.4906501747907
0.8510720136182386,-0.3058748613158135,0.34493346734635927,0.44604936339918183,-0.6721697604813164,6792,-0.24732881881253718,-0.062484616313639545,0.21636166811287544,0.006222393690708987,-0.07230376076939193,-0.21142258000686362,-0.20481249211356786,-0.3170851451563694,-0.13595968893459506,-0.4251165226020332,-0.40201357618537187,8216,LK Rastatt,2021-03-24,231018,14642,7573.346610573146,0.8968294136330287,0.029400306469625742,195,195,738.6114551212527
0.2735057480585572,-0.1043246387868283,2.5769840413440903,0.7249245277785206,0.043186902884420904,4110,0.7089411459351102,0.26720395134122205,-0.9134364914334901,-0.617572573802867,-0.6958265149312454,-0.1367626884956336,-0.28751456174904605,1.312197804564755,0.6876706012323266,2.0835945503410884,1.5916630265627216,8221,SK Heidelberg,2021-03-24,160355,5797,5256.837111127517,0.7818389486141911,0.025630632035171963,196,196,109.2903626823569
1.6224371787912937,0.4781496202818015,1.1292380086359328,0.8246373652034843,-0.14129975357571453,12034,0.2991111610432613,3.9185048381188143,-0.3158572996073133,0.3804993741868546,-0.38406513785031865,0.5351763351054365,0.2543265841385695,2.250583445432272,2.178381832051728,-0.6989513512595438,1.9031749957421114,8222,SK Mannheim,2021-03-24,309370,16420,10141.920720086808,1.1865602514685203,0.03889840643889194,197,197,145.0975097273678
-0.3262988653561047,-0.12956698663436136,-0.37040207410765913,0.33197107151286603,-0.6835424060794028,4535,0.025891171115362047,-0.41689982654261576,0.9073126086618923,-0.36805458680543657,0.8629803704733882,-0.37733345003181923,-0.5802989002286699,-0.5785084450446023,-0.30335950267832673,-1.222859581885745,-0.308559985431555,8225,LK Neckar-Odenwald-Kreis,2021-03-24,143535,14712,4705.435532073762,0.9637790102718401,0.031595081339046226,198,198,1125.4464628806957
2.3897724464217105,0.06279404880674419,0.6626052615931687,0.9030684805405746,-0.5160911386800333,16757,1.6652111106827574,1.7095914348312415,1.4301944015097972,1.5033303156752913,1.174741747554315,0.3941520955842243,-0.4795354590636045,-0.029835420371636077,0.6939772529094443,0.3770280463531299,-0.339711182349494,8226,LK Rhein-Neckar-Kreis,2021-03-24,547625,56529,17952.514252634508,0.933406862358621,0.03059940652818991,199,199,1060.6503261800567
0.0642053384094524,-0.2669267753636613,-0.08547921838879244,1.649834022030211,-0.3882914831841278,5563,-0.11071882384858757,-0.680650680666505,-1.0348197647731823,0.25574038068813937,-0.6958265149312454,-0.36903790653057145,-0.3597600478673948,1.0457785024919097,0.4776906718724614,0.428640280042256,-0.339711182349494,8231,SK Pforzheim,2021-03-24,125542,4377,4115.580085467685,1.3516928074472965,0.0443118637587421,200,200,98.19776328830592
-0.2462048175808037,-0.651136620883868,-0.07917364556227102,1.4305377655887697,-0.6686575080540829,6112,0.2991111610432613,-0.5158063968390743,-0.08242792780021298,-0.2432955933067214,0.23945761631153475,-0.3524468195280759,-0.4738318680542612,-0.47812941187462304,-0.4719268311883353,-1.2189327729867325,-0.339711182349494,8235,LK Calw,2021-03-24,158397,5002,5192.648984386301,1.1770485581401866,0.03858658939247587,201,201,797.3196191255608
0.38227635309075764,-0.28221644285250747,0.23330928005167834,1.8092605134357425,-0.7261335008148193,6743,-0.5205488087404364,-0.3262354704375288,-0.017067703694224886,0.8795353481817153,-0.07230376076939193,-0.3524468195280759,-0.3198349108019915,-0.2688683092502167,-0.14613200972221527,-0.3500206257676038,-0.40201357618537187,8236,LK Enzkreis,2021-03-24,198905,11130,6520.602323524797,1.0341069222505481,0.033900605816847236,202,202,573.3148744935442
