trade_tax,value,marketplace,clinic,place_of_worship,nursing_home,aerodrome,office,platform,pop_dens,urb_dens,sex,higher_education,municipality_id,Union,SPD,Gruene,FDP,die_linke,afd,municipality,Date,population,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area
-0.7199831645405377,2539,-0.6571588037043861,-0.4828375400735881,1.3368226527869569,-0.7423315673015821,0.5512189933924615,-0.3524468195280759,-0.3939815939234547,-0.6730569248039777,-0.5593352754719687,-1.3763731078928,-0.40201357618537187,7232,0.7864879633237413,1.0327987757850703,-0.6073001940427368,0.5534467575915193,-0.6394515558721324,-0.835517717005563,LK Bitburg-Prüm,2021-03-24,98561,4474,3230.845248593238,0.7858624615665271,0.025760696421505462,156,156,1627.98766113787
-1.241741894841249,1540,-0.3839388137764868,-0.6147129671355327,0.4217795153031237,-0.7423315673015821,-0.07230376076939193,-0.36903790653057145,-0.6943707204155363,-0.6646780892627319,-0.32198432196373505,-1.231296279946512,-0.40201357618537187,7233,1.128489164282506,0.7077480314754991,-0.7535366584232926,0.8184179109868844,-0.5676620680172815,-0.7697871263535788,LK Vulkaneifel,2021-03-24,60603,11232,1986.5759742747741,0.7752031736728304,0.025411283269805126,157,157,911.6163287357513
-0.9891412511867257,3412,-0.24732881881253718,-0.16963340080146957,1.6356122487000453,-0.7423315673015821,0.23945761631153475,-0.25290029751310256,0.6088998252194127,-0.5683436721156088,-0.41576315855858365,-0.06750595643997225,-0.37086237926743293,7235,0.30730864737385044,1.9456107040177972,-0.4879240293514906,-0.32670868619117027,-0.5877741208747633,-0.8284428586884998,LK Trier-Saarburg,2021-03-24,148945,9439,4882.440778317183,0.6988308010109657,0.022907784752761087,158,158,1105.4373204698932
-1.6203253140388998,1662,-0.6571588037043861,-0.6559240380923904,-1.2962606611971346,-0.7423315673015821,-0.6958265149312454,-0.37733345003181923,-0.8711820417051793,0.8088948628261442,-0.5072583650249598,1.6427309257114293,-0.40201357618537187,7311,0.08443335186938934,0.7162332424110233,-0.4166371888585334,0.17934868168880722,-0.4088163459417413,0.33749577207932185,SK Frankenthal,2021-03-24,48561,212,1591.837299915141,1.0440765523515494,0.03422499536665225,159,159,43.724553207290406
-0.30898927458841435,2534,-0.5205488087404364,-0.31799325624615726,-0.9227736663057742,-0.617572573802867,-0.6958265149312454,0.004261551025578643,0.47486543649984464,0.24656011009355328,-0.365738601861734,-1.5818799697010322,-0.27740878851361606,7312,-0.9651803316685654,1.0524773088107164,0.2098095771561069,0.36647026686885464,-0.21356583589268802,0.07078103179843998,SK Kaiserslautern,2021-03-24,99845,1480,3272.9349727152917,0.7742286422200877,0.02537933797385948,160,160,140.20086040145057
-1.34634930543618,1183,-0.5205488087404364,-0.6394396097096473,-1.2775863114525665,-0.7423315673015821,-0.38406513785031865,-0.36074236302932366,-0.7048273039326657,0.03536066761775635,-0.4715021671059208,3.317658367624323,-0.21510639467773812,7313,-0.630577462782752,0.3217039087729555,1.3659381915903819,-0.2621153858998588,-0.2578782379196135,-0.6574535264242883,SK Landau i.d.Pfalz,2021-03-24,46677,522,1530.0794804089505,0.7731624501518148,0.02534438802836515,161,161,82.98033903083065
1.1921191958625885,7479,-0.24732881881253718,0.2589617371498505,-0.9787967155394782,-0.36805458680543657,-0.6958265149312454,-0.062102796984403595,-0.6905683264093074,2.3412705455445386,1.4141507605775228,-1.172082710823875,-0.1528040008418602,7314,-0.8121072220044064,1.389212699499333,-0.23654220711161728,0.011377168848047237,-0.305106805098352,0.446377856266459,SK Ludwigshafen,2021-03-24,171061,6413,5607.406774176478,1.3337716169339953,0.04372124563752112,162,162,77.88206289040362
0.6210183882365269,7160,0.025891171115362047,0.9925188001819175,-0.5866353709035497,-0.36805458680543657,-0.38406513785031865,1.1075688366915335,-0.11070324045940307,2.3790778536367196,4.046525631951436,1.2256361187601865,0.5636735282707359,7315,-0.8988245195549296,0.4058037101600834,1.557598514879342,0.21269444932092413,-0.18675445712842406,-1.0104924873391763,SK Mainz,2021-03-24,217118,18410,7117.162556021821,1.00601889357465,0.032977459261783915,163,163,97.66013123572733
-1.5306824474547807,1298,-0.6571588037043861,-0.680650680666505,-1.1655402129851584,-0.7423315673015821,-0.38406513785031865,-0.3358557325255803,-0.870231443203622,-0.11920639391440951,-0.4110786577084688,0.9148557668230962,-0.40201357618537187,7316,-0.15489007540409003,0.25401390381479416,0.31208124631199463,0.5840911339535257,-0.6461712360970645,-0.29287066825984,SK Neustadt a.d.Weinstraße,2021-03-24,53148,1024,1742.1998891268697,0.7450350606155259,0.024422367727854295,164,164,117.32844215911975
-1.5968895467446111,996,-0.5205488087404364,-0.7383461800061059,-1.3242721858139868,-0.7423315673015821,-0.6958265149312454,-0.385628993533067,-0.8122449346086316,0.16887881905462537,-0.09154910098609824,0.7248707503287126,-0.37086237926743293,7317,0.17345352163875413,1.1882462899663757,-1.2629547078130354,0.1014915831034659,-0.431969713402847,0.5775406320900084,SK Pirmasens,2021-03-24,40403,1329,1324.416763008823,0.752029140538268,0.024651634779595574,165,165,61.48552498352666
-0.8238238813453821,2126,0.025891171115362047,-0.23557111433244188,-1.2402376119634306,-0.7423315673015821,-0.38406513785031865,-0.385628993533067,-0.7457030394996262,0.9013280487322018,0.4202252374670873,1.6579002903999027,0.1898591652554684,7318,-0.469364656220273,0.9525075218104629,0.5505209673547419,-0.14033432302995905,-0.36824018951754955,-0.19584252539573313,SK Speyer,2021-03-24,50378,1810,1651.3988487701033,1.2873934129137614,0.042200960736829565,166,166,42.83452736531653
-0.5231720376021955,2788,-0.5205488087404364,-0.5817441103700466,-1.0908428140068864,-0.7423315673015821,-0.38406513785031865,-0.37733345003181923,-0.6031132642660432,0.322815427543447,-0.3023823800104769,0.19103646227695434,0.22101036217340736,7319,-0.3506625185067226,1.3360165325630566,-0.21111915130349512,0.047304947551570185,-0.5805778926726566,0.14531095564127658,SK Worms,2021-03-24,83330,1426,2731.5706472669162,1.0206582073172972,0.033457338293531744,167,167,108.75903216533568
-1.4895035806033763,517,-0.3839388137764868,-0.7960416793457066,-1.4176439345368268,-0.7423315673015821,-0.6958265149312454,-0.3358557325255803,-0.8350592986460049,-0.077319345842717,-0.2923370155302862,-0.21900320335117066,-0.27740878851361606,7320,-0.4963646991035698,1.8787337847347254,-0.6278263790956594,-0.23019607915840634,-0.29320124029786826,0.021562058642386965,SK Zweibrücken,2021-03-24,34209,958,1121.3764583265802,0.46104053296384906,0.015112981963810694,168,168,70.87527456554132
-0.8278553892943682,3653,-0.3839388137764868,-0.23557111433244188,0.020280995794911164,-0.4928135803041518,-0.6958265149312454,-0.3026735585205892,-0.5736447107177693,-0.4482937553948826,-0.3282982912065577,-0.6252538460862551,-0.40201357618537187,7331,-0.49630796457565707,1.5173614947262135,-0.43460239793358457,0.8025547038695473,-0.6384809451660381,0.15318091358062946,LK Alzey-Worms,2021-03-24,129244,7095,4236.6388663790385,0.8622401189276108,0.028264368171830027,169,169,588.0003683615415
-0.8363989135937033,3364,-0.24732881881253718,-0.4251420407339873,-0.20381120113990514,-0.4928135803041518,0.23945761631153475,-0.3524468195280759,-0.7571102215183129,-0.4432880371127369,-0.5305024699937954,0.8522862554190194,-0.40201357618537187,7332,-0.1605132021058458,0.8650303929698875,-0.2469466623830558,0.8631757338493504,-0.6713417133368883,-0.04117456120827343,LK Bad Dürkheim,2021-03-24,132660,2323,4348.615889432726,0.7735794757533371,0.02535805819387909,170,170,593.9570125446818
-1.1253819867812376,1765,-0.24732881881253718,-0.7136195374319911,-0.40922904833015344,-0.7423315673015821,-0.6958265149312454,-0.36903790653057145,-0.5384725661601522,-0.5940844181126762,-0.43135758454862977,-0.16463373875091816,-0.40201357618537187,7333,-0.6117468067413764,1.74257618209027,-0.7497553628931537,0.47084511793397704,-0.5293826970762473,0.15346654739779705,LK Donnersbergkreis,2021-03-24,75101,5099,2461.822719073475,0.7169484570620384,0.023501684398343565,171,171,644.6473779322021
0.1672284503680902,4073,-0.5205488087404364,-0.4333842549253588,-0.7266929939878098,-0.4928135803041518,-0.6958265149312454,-0.28608247151809363,-0.5213617931321222,-0.36540878875545935,-0.1110005524747947,-0.7151865205247314,-0.37086237926743293,7334,0.06446882607969932,0.6412519433977752,-0.6048487183947767,0.5996102835282844,-0.65199755149968,0.46025028319522054,LK Germersheim,2021-03-24,129075,9653,4231.099019512507,0.9626340535205148,0.0315552973077668,172,172,463.41077954818513
-1.1959475427210207,2872,-0.5205488087404364,-0.6724084664751335,-0.6239840703926857,-0.617572573802867,-0.38406513785031865,-0.26949138451559806,-0.5669905212068688,-0.5249154964744057,-0.4215474316942786,0.41076399488092585,-0.40201357618537187,7335,-0.05402661623477897,1.2969144076493124,-0.9005735263473045,-0.3571363923873121,-0.5102312522445941,0.22923589751156667,LK Kaiserslautern,2021-03-24,106057,5322,3476.5653202590584,0.8261027006350024,0.027079777855304223,173,173,640.7870034757776
-2.008658695110141,1678,-0.24732881881253718,-0.6641662522837619,-0.876087791944354,-0.7423315673015821,0.23945761631153475,-0.36903790653057145,-0.5660399227053116,-0.5847965951695265,-0.5298562118727049,-0.4392295713213814,-0.37086237926743293,7336,-0.6217656923192344,2.168942114224096,-1.017286207759468,-0.41004624812760593,-0.4155091391020515,0.34327852117626567,LK Kusel,2021-03-24,70526,2256,2311.853491769429,0.7258245412064174,0.023792643847659018,174,174,573.0073583984356
-0.741212487496489,2679,-0.5205488087404364,-0.30975104205478576,-0.101102277544781,-0.617572573802867,-0.38406513785031865,-0.32756018902433254,-0.44151151900131574,-0.5149827751017172,-0.42030101687570787,0.13754614254847622,-0.2462575915956771,7337,0.2669409005096366,0.6054351891659997,-0.24585547287434445,0.32038488884336364,-0.6760032719472757,-0.1610757750429962,LK Südliche Weinstraße,2021-03-24,110356,5344,3617.487223686401,0.7405693052510534,0.024275979557069848,175,175,639.5647845503535
-0.632259545972688,5049,-0.5205488087404364,0.0034530972173327707,-0.6146468955204017,-0.7423315673015821,-0.38406513785031865,-0.36074236302932366,-0.8379110941506765,-0.044004723355764004,0.010898652077163338,0.17882641074152952,-0.40201357618537187,7338,9.242035334180419e-4,0.8241869534475001,-0.24194079822043266,0.6898289740338859,-0.6823353403419299,0.06406106494629192,LK Rhein-Pfalz-Kreis,2021-03-24,154201,7842,5054.733293882224,0.9988657573903725,0.03274297832050376,176,176,304.5821634608914
1.7668939469661606,5487,-0.3839388137764868,-0.11193790146186879,0.1229899193900353,-0.4928135803041518,-0.38406513785031865,0.1369902470455431,-0.352155259854937,-0.26711014318280546,0.21789887120368906,0.1532009750691409,-0.2462575915956771,7339,-0.22323463946949462,1.0017513185991938,0.31756427058856024,0.71073392959518,-0.5501346479858216,-0.5686564892829056,LK Mainz-Bingen,2021-03-24,210889,20651,6912.974945775503,0.793724849726685,0.026018426755307293,177,177,605.6821346332417
-1.5584002487921476,2004,-0.6571588037043861,-0.6394396097096473,-0.4745892724361415,-0.4928135803041518,0.23945761631153475,-0.3441512760268281,-0.5793483017271126,-0.6178276573368973,-0.33136425254740637,0.14626195400190092,-0.40201357618537187,7340,0.4303145397204668,0.8959733416128296,-1.1922891175992045,0.550120842384192,-0.6561497640024602,0.14595993079790145,LK Südwestpfalz,2021-03-24,95113,11396,3117.8192604523965,0.6427569504812216,0.021069675018136322,178,178,954.2260233296437
2.455007200579892,20400,0.7089411459351102,1.1820897265834631,0.9259869584064604,3.1251972311585887,-0.07230376076939193,2.6505399279236204,0.6992066828673486,3.512169624879417,1.0433548527257632,-0.8392857736110267,6.264342564253566,8111,-0.8101165807552192,-0.33733410158420707,1.4543729720890017,2.021902830580237,-0.03516483558250497,-0.7335336568311666,SK Stuttgart,2021-03-24,634830,14137,20809.828321186324,0.9803060210367482,0.03213458721232456,179,179,209.78643326780673
1.7358776353263912,12140,0.2991111610432613,0.984276585990546,0.64587171223794,2.251884276667582,-0.07230376076939193,0.4024476390854721,-0.04606254235351209,0.1369950771548622,0.13533137447369284,-0.5753368315581625,-0.27740878851361606,8115,0.006970234623132335,-0.43673556389351326,0.5073470990441938,1.8333176050700346,-0.6233062107368021,-0.24131622369321742,LK Böblingen,2021-03-24,391640,18989,12838.021460405796,0.9456285797185657,0.03099785517311817,180,180,617.2204502376404
1.8355496511126952,18441,1.3919911207548583,1.1408786556266053,0.9913471825124485,-0.2432955933067214,0.8629803704733882,0.1452857905467909,0.3760031923378937,0.4191054451696336,0.6646782064671092,-0.8643721883381007,-0.12165280392392123,8116,-0.15326442417000227,-0.3068234615691236,0.7050464954734622,1.4033119018684335,-0.5416328009817363,-0.35124766007965497,LK Esslingen,2021-03-24,533859,33343,17499.982889466803,1.0537724588919224,0.03454282872443847,181,181,639.7982816545533
0.66896657340943,8212,-0.3839388137764868,-0.18611782918421266,0.37509364094170367,-0.11853659980800621,0.8629803704733882,-0.25290029751310256,1.0880014700042517,-0.1935301289435316,-0.10243192391704894,-0.5828485427826281,-0.339711182349494,8117,-0.08561433846581797,-0.26781432139124434,0.31276843465386295,1.2274170460014997,-0.6691296968108921,0.15619065292183426,LK Göppingen,2021-03-24,257253,13608,8432.794236425729,0.9738171915221172,0.031921882349282615,182,182,642.6167232401597
1.8784712408307178,18583,-0.3839388137764868,1.4293561523246092,1.2714624286809688,1.5033303156752913,0.5512189933924615,0.8255203576491088,0.43398970093288414,0.35942411949584757,0.754138851257533,-0.32317901539867133,-0.028199213170104345,8118,-0.18616978998858297,-0.29244700436590243,0.6168380158102065,1.4340858356461577,-0.5207531220314656,-0.2996403295468374,LK Ludwigsburg,2021-03-24,543984,38267,17831.881999074118,1.042122194447276,0.034160931203858935,183,183,686.7365038846868
1.4107160014313918,13771,0.7089411459351102,0.5639236622305974,1.0286958820015846,1.2538123286778609,0.5512189933924615,-0.020625079478164696,0.2761903496743856,-0.05699049498058692,0.7881312608713342,-0.09302508075781803,-0.2462575915956771,8119,-0.09399181646099075,-0.3352288614460062,0.20765901114703397,2.139375426703609,-0.5733076575640257,-0.01998969918747653,LK Rems-Murr-Kreis,2021-03-24,426158,48949,13969.526987855208,0.9857885676424261,0.03231430596163864,184,184,857.3412910330861
0.3108389035728149,6002,-0.6571588037043861,-0.466353111690845,-1.0628312893900342,0.006222393690708987,-0.38406513785031865,-0.310969102021837,-0.4690788755464751,1.0081965822761536,0.2963316798086192,-1.5867245826926202,-0.18395519775979915,8121,-0.49842907362427524,0.16764595747515657,0.3341994481682804,1.8179615602720642,-0.3221145722466959,0.24570161258171888,SK Heilbronn,2021-03-24,125960,3749,4128.988824309861,1.453624665841328,0.04765004763416958,185,185,100.62058025885231
1.2371933572036686,10798,0.4357211560072109,0.3825949500204236,1.0380330568738685,1.1290533351791456,1.174741747554315,-0.11187605799189028,-0.07553109590178592,-0.3178909543415118,-0.18495729199644967,-1.2940273367967154,-0.339711182349494,8125,-0.07892334400229196,-0.190524367871751,0.0471479159384227,1.6884330469256155,-0.644033328530401,0.22229314121984725,LK Heilbronn,2021-03-24,343068,19612,11245.823578741947,0.9601786765009838,0.03147480965872655,186,186,1098.8640558399295
0.33054603655691495,3479,0.025891171115362047,-0.6147129671355327,-0.25983425037360924,-0.2432955933067214,0.5512189933924615,-0.310969102021837,-0.1591837640388213,-0.5550813940968323,-0.2751086951136099,-1.6685475550645275,-0.308559985431555,8126,0.24079708192791224,-0.4496846563316948,0.1756010471592723,2.148405899955047,-0.6609951455632906,0.051657776047974294,LK Hohenlohekreis,2021-03-24,112010,11044,3671.7056066286723,0.9475160518640783,0.031059726810106242,187,187,777.1142844716269
0.5519288934735673,7250,-0.3839388137764868,-0.37568875558575804,0.627197362493372,-0.36805458680543657,1.174741747554315,-0.32756018902433254,1.5091166061941004,-0.5722451784596451,-0.44371661637744897,-1.213643200269158,-0.308559985431555,8127,-0.0590592779336633,-0.2473729627773767,0.45474905906714275,1.5924270500159632,-0.5594846140873737,-0.03253444561921855,LK Schwäbisch Hall,2021-03-24,195861,10999,6420.354716720814,1.129221097569345,0.03701604709462323,188,188,1484.0874281995534
-0.0329341385556182,3777,-0.11071882384858757,-0.062484616313639545,1.3835085271483771,-0.4928135803041518,0.5512189933924615,-0.37733345003181923,-0.47573306505737567,-0.615398983597185,-0.5746173933974337,-0.6264920144862164,-0.339711182349494,8128,0.9204534987208121,-0.3998752587679351,-0.12793483807078274,0.1905617348473576,-0.6862442780014331,-0.15294157422618218,LK Main-Tauber-Kreis,2021-03-24,132321,2782,4337.503415540689,0.8707774122937907,0.028544222005577345,189,189,1304.9866804081043
