trade_tax,SPD,Gruene,FDP,die_linke,value,clinic,place_of_worship,retail,nursing_home,aerodrome,platform,pop_dens,urb_dens,sex,higher_education,municipality_id,municipality,Date,population,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area
-0.5245548590962974,-0.25520460688539287,-1.0049695007064274,-0.4541689373845583,3.1526557494922085,1620,-0.6641662522837619,-1.3522837104308387,-0.4608084653102797,-0.7423315673015821,-0.38406513785031865,-0.7295428649731535,-0.2055972518421038,-0.42740338918176174,1.562232097244787,-0.18395519775979915,12053,SK Frankfurt (Oder),2021-03-24,57873,1192,1897.5943288693907,0.8537125007984269,0.02799232802861438,328,328,147.72164458547726
-0.25430608133902244,0.4101543567774963,0.7059206275162189,-0.44053634544628945,2.2376304091730663,5466,1.0337298711387752,-1.1281915134960223,0.057119495168456394,0.006222393690708987,-0.6958265149312454,0.02333114826016499,0.5857559443008011,0.5347318287995146,1.610060741562358,1.0932438758756982,12054,SK Potsdam,2021-03-24,178089,8764,5839.349548736387,0.9360631615524406,0.030692518909084785,329,329,186.9697605295458
-0.3719247279304032,-0.04858681544585396,-0.8407407463620693,-0.794230279616096,2.318693662990271,4705,-0.21084447175832727,-0.5679610211589816,-0.06789759874020404,0.13098138718942418,-0.07230376076939193,-0.16488735504816462,-0.584323599662138,-0.4542650212883146,-0.25242300131573636,-0.308559985431555,12060,LK Barnim,2021-03-24,182760,10345,5992.50668781936,0.7851472255447951,0.02574414532720508,330,330,1480.8501261091124
1.023883720701216,0.2275255874676413,-0.8867791440604426,-0.3878124526745177,1.5405078415503974,5616,-0.22732890014107035,-0.3718803488410174,0.04818970274640922,1.0042943416804304,-0.07230376076939193,0.9691766573095991,-0.6536534875676794,-0.4293386672630261,-0.3608633928348481,-0.18395519775979915,12061,LK Dahme-Spreewald,2021-03-24,169067,18186,5543.527731393937,1.0130733121791093,0.03321760012302815,331,331,2275.7598152925734
-0.4742799258680715,0.06675086699188179,-1.736826249669621,-0.27872730951611574,1.2095712007509707,5604,-0.5075641826477026,-0.36254317396873337,-0.4608084653102797,-0.4928135803041518,0.5512189933924615,-0.4852390500729479,-0.6822713339005602,-0.4615320519528798,-0.1649637659417378,-0.27740878851361606,12062,LK Elbe-Elster,2021-03-24,102638,12718,3365.3912312563116,1.6651852979090365,0.05459966094428964,332,332,1900.2624898071035
-0.3730668788761731,0.3685847611570094,-0.41806180268518806,-0.19327796214895931,1.1171673779473599,4661,-0.24381332852381343,-0.4185662232024374,1.217992510034589,-0.36805458680543657,0.23945761631153475,0.22010503808250959,-0.6262270425198421,-0.44907111181420756,-0.10189421725306753,-0.27740878851361606,12063,LK Havelland,2021-03-24,161909,12430,5308.824498348352,0.8779721389264424,0.028787775849396884,333,333,1727.5089095613719
-0.36229082740647195,0.01658695005502114,-1.040276866482999,-0.38125342143604357,2.4209908377025022,5296,-0.35096211301164343,-0.101102277544781,0.2803643057196358,-0.2432955933067214,0.23945761631153475,0.08416945235982709,-0.6313930592162491,-0.4057287086461259,-0.35903505852681056,-0.339711182349494,12064,LK Märkisch-Oderland,2021-03-24,194328,19297,6371.809146588754,0.8311611158088901,0.027252892017619695,334,334,2157.6781829272145
0.04755422165787094,0.39303652528920835,-0.6266466464586082,-0.29998212242985745,1.3626266334334929,6564,-0.39217318396850115,-0.3718803488410174,-0.014318844207920997,-0.2432955933067214,-0.07230376076939193,-0.01944578430990992,-0.5936020632275597,-0.4455490935267764,0.21360478798073668,-0.21510639467773812,12065,LK Oberhavel,2021-03-24,211249,13266,6926.6308015711975,0.947646870179808,0.03107233643709556,335,335,1808.0019885700044
-0.42829252444730653,0.33179035250814326,-1.7846124134498913,-0.47451832945008565,1.504422398336137,6064,-0.5652596819873035,-0.810727567838366,-0.4340190880441382,-0.11853659980800621,0.8629803704733882,-0.4890414440791767,-0.6310130175376135,-0.5305264177894871,0.4111480378199495,-0.339711182349494,12066,LK Oberspreewald-Lausitz,2021-03-24,110476,4782,3622.390943551826,1.6740324538394877,0.054889749809913464,336,336,1222.9892536487384
-0.37740649450088126,0.16165249484816313,-1.202141125227652,-0.34909755284884547,1.944128161922303,6177,-0.08721125888775416,-0.4185662232024374,0.1999961739212112,-0.617572573802867,0.23945761631153475,0.070861073338026,-0.6467977255777262,-0.3163894276099061,0.535865618681303,0.0029519837478346176,12067,LK Oder-Spree,2021-03-24,178658,28321,5858.006455638167,1.0544542835139437,0.034574438312306194,337,337,2257.2604088785574
-0.44385860115360254,0.879825502083883,-1.0243994665680087,-0.88900962389538285,1.7776535192980192,3392,-0.680650680666505,-0.09176510267249699,0.04818970274640922,-0.36805458680543657,1.174741747554315,-0.637334810322103,-0.703141942454012,-0.5960244166937844,-0.578855536003119,-0.308559985431555,12068,LK Ostprignitz-Ruppin,2021-03-24,99078,3204,3248.6626045949147,1.0441219704386502,0.03423565271806052,338,338,2525.94051262292
-0.2715554387779105,0.5664443777489467,-0.16187886540600765,0.07946680859142133,1.1820237712693673,6317,-0.2026022575669557,0.5618371383873839,0.012470533058220525,-0.36805458680543657,0.5512189933924615,0.6554791517957165,-0.6416674321514405,-0.4596376383335193,-0.1245463380410913,-0.27740878851361606,12069,LK Potsdam-Mittelmark,2021-03-24,214664,17553,7038.605031921948,0.8974789708117906,0.029427384191107964,339,339,2593.082116381774
-0.4856867033327612,1.0064054526619468,-1.4305434327028839,-0.37803118923740525,1.5338564629866467,2589,-0.6476818239010189,0.010943820922627152,-0.20184448507091166,-0.36805458680543657,0.23945761631153475,-0.4880908455776195,-0.7080153490115274,-0.5275123935693692,-0.3408627520189895,-0.37086237926743293,12070,LK Prignitz,2021-03-24,76508,8623,2508.616227137687,1.0320430729869072,0.033839598473362265,340,340,2138.825123421234
-0.44357140757325914,0.027167563125444324,-1.6994578620969132,-0.12471252564880907,1.1979759164862795,6062,-0.5982285387527896,-0.7080186442432418,-0.3179317865575249,0.25574038068813937,-0.38406513785031865,0.12599578642834477,-0.6610440743579487,-0.5288271303640081,0.38542656438139067,-0.18395519775979915,12071,LK Spree-Neiße,2021-03-24,114429,6593,3752.0056236620794,1.6156692201551903,0.05297608123814767,341,341,1657.1043477537366
0.08877020350623692,0.41804180062630136,-0.823239538721955,-0.4148033792962009,1.4664264410645516,5266,-0.23557111433244188,-0.05441640318336094,0.10176845727869227,-0.11853659980800621,0.5512189933924615,0.14025476395170308,-0.6456108811862905,-0.5072495145231622,-0.622839246821899,-0.339711182349494,12072,LK Teltow-Fläming,2021-03-24,168296,10202,5518.247458597325,0.9542884837097458,0.03129010790511955,342,342,2103.986100357097
-0.41076364048710723,0.6357746562490298,-1.4470042076207383,-0.9899370894782193,1.8736741872893523,2934,-0.4004153981598727,0.5338256137705318,-0.1839849002268173,-0.4928135803041518,-0.38406513785031865,0.028084140767951092,-0.7036465556470741,-0.5892990381220324,0.5400705122011529,-0.37086237926743293,12073,LK Uckermark,2021-03-24,119552,4736,3919.983363658241,0.7484725642462694,0.02454162205567452,343,343,3075.9535544037626
-0.15436891726758317,0.21590709784372453,-0.07622763762253579,-0.9055567183279551,2.760107307894888,1720,0.6793146609097991,-1.1281915134960223,0.601836832913334,0.25574038068813937,-0.6958265149312454,-0.3084277287833049,0.9821989359676554,2.0342812065186724,0.24014120513227252,0.9374878912860034,13003,SK Rostock,2021-03-24,208886,18181,6849.150536177692,0.251126032478749,0.008234156429822965,344,344,169.3564764025838
-0.4452128004728666,0.5418294295975539,-0.6248735352768323,-0.5454949177251905,2.308735911013928,1937,-0.5405330394131889,-1.3896324099199748,-0.08575718358429839,0.3804993741868546,-0.6958265149312454,-0.5736447107177693,0.2812065694345004,0.2080727686998474,2.121559369179465,-0.339711182349494,13004,SK Schwerin,2021-03-24,95818,4383,3141.7706599555454,0.6165313161424099,0.02021540837838402,345,345,130.06267670604154
-0.18739587794454718,-0.2646048704857182,-1.424669175969591,-0.763015672731471,2.4462268848950006,5886,0.357868307446309,2.055785117952826,0.9143795676849851,0.7547763546830002,0.8629803704733882,1.913120969355919,-0.6919507866030508,-0.6008411640409457,0.5761364316789298,-0.2462575915956771,13071,LK Mecklenburgische Seenplatte,2021-03-24,259130,5903,8496.598041226915,0.6927478470136099,0.02271446764172423,346,346,5495.404423980825
-0.2431171527191889,0.07701752151582363,-1.1479168060453446,-0.633723604732369,1.813085351460241,2828,-0.08721125888775416,0.03895534553947919,0.5214687011149095,1.378571322176576,0.5512189933924615,0.21345084857160904,-0.669963846577166,-0.5929042515715386,-0.583291208229577,-0.308559985431555,13072,LK Rostock,2021-03-24,215113,4781,7053.327266014916,0.40094552447979653,0.01314657877487646,347,347,3429.0091061530247
-0.25865394607698244,-0.6603680394258684,-1.264140162438212,-0.7508206377559571,1.9400809800315928,2540,0.16829738104476358,-0.04507922831107693,1.164413755502306,1.5033303156752913,0.23945761631153475,0.7980689270292995,-0.658249022592387,-0.59862788337601,0.3913375021819016,-0.18395519775979915,13073,LK Vorpommern-Rügen,2021-03-24,224684,3680,7367.150211457678,0.3447737492917809,0.01130476580441865,348,348,3163.044945610848
-0.35355220655580916,0.7543023440626103,-0.8669051876342722,-0.8141482113241217,1.8353425079789143,2639,-0.3344776846289004,-0.764041693476946,-0.02324863662996817,-0.617572573802867,-0.38406513785031865,0.6250599997458854,-0.6543935310158183,-0.5681341598784941,-0.4426260913431405,-0.21510639467773812,13074,LK Nordwestmecklenburg,2021-03-24,156729,5085,5138.977788768005,0.5135262514206472,0.016837981483962764,349,349,2124.6786506952326
-0.30390629330158303,-0.5827024968566407,-1.3025599364800877,-0.7166879116864621,1.6369188398795647,6940,0.5474392338478544,0.9539984830233125,0.9143795676849851,-0.36805458680543657,1.4865031246352418,-0.06412391388309928,-0.6704511511813814,-0.5935174620138669,0.7236702226497967,0.37676634676310217,13075,LK Vorpommern-Greifswald,2021-03-24,236697,5196,7761.043748559746,0.8942096224219699,0.02932018572267498,350,350,3793.9511967060826
-0.2195373936574725,0.6385943058396314,-1.4086229545249096,-0.5800185295671636,1.9202832608634408,4623,-0.24381332852381343,0.7299062860884962,0.23571534360939989,0.630017361184285,1.4865031246352418,0.0033685797274633643,-0.695558494644953,-0.5987144760094579,-0.8256272989025125,-0.40201357618537187,13076,LK Ludwigslust-Parchim,2021-03-24,212618,5530,6971.518860531718,0.6631266575455271,0.021743220235351662,351,351,4767.4738005378085
-0.1707609088408252,-0.8901310064514354,-1.0049029334580437,0.09027933953021768,2.0632953416894337,11571,0.37435273582905204,-0.9321108411780581,-0.1929146926488645,-0.4928135803041518,-0.6958265149312454,0.6982560843657913,0.8191976423871032,-0.2762322254886911,-0.04004679194302714,-0.1528040008418602,14511,SK Chemnitz,2021-03-24,247237,3133,8106.639176933658,1.4273485901437073,0.0468012473861113,352,352,221.15963478599699
-0.16678690354944123,-1.3562178769755378,-1.845696487809328,-0.34397527052720855,1.2901125654935437,22764,0.8276745163544867,1.0193587071293004,0.8875901904188436,1.378571322176576,-0.07230376076939193,0.8874251861756782,-0.49764722476438583,-0.42389975252905193,0.7744536417290158,-0.37086237926743293,14521,LK Erzgebirgskreis,2021-03-24,337696,15001,11072.693907035713,2.0558682639583763,0.06740974130578982,353,353,1827.0421549234372
-0.07156756992051647,-1.3202769546306572,-1.712170872072366,-0.22446941912182805,1.2836404917607678,16896,1.4788094374728384,0.4871397394091118,0.08390887243459792,0.5052583676855698,-0.38406513785031865,0.9672754603064847,-0.5541283944500097,-0.417639666223177,-0.5074679805428582,3.9903051892440216,14522,LK Mittelsachsen,2021-03-24,306185,17894,10039.481616381981,1.6829554199720687,0.05518232441171187,354,354,2114.3754546435175
-0.25940591998718904,-0.9680887396661473,-1.5726265875455667,-0.10376091922077475,1.6529617054019479,14453,0.37435273582905204,-1.4830041586428149,-0.08575718358429839,0.3804993741868546,-0.38406513785031865,-0.30747713028174767,-0.5308714073669388,-0.19766189536522988,1.045297056308621,-0.27740878851361606,14523,LK Vogtlandkreis,2021-03-24,227796,24483,7469.18939296618,1.9350158684703527,0.06344711935240303,355,355,1412.3350341738235
-0.129066077007147,-1.109304893257013,-1.5794342096265883,-0.007835139314261497,1.6330047771261127,19549,0.6957990892925421,0.4778025645368278,0.2803643057196358,0.5052583676855698,-0.07230376076939193,0.9311527172473103,-0.2866101770252316,-0.05493101559990084,0.9588576021613657,0.9374878912860034,14524,LK Zwickau,2021-03-24,317531,21929,10411.504930455074,1.8776344179424538,0.06156564240971748,356,356,949.6478618044345
0.5305039359729603,-1.2271792938051793,-0.07942609915118451,0.015799004750815,1.7214836957492492,24074,2.3195152849927356,-0.43724057294700547,2.2895676006802503,1.8776072961714367,-0.38406513785031865,2.6612419900814515,1.6284862445161592,0.7376283320936665,-0.7393297156189714,2.401594146429135,14612,SK Dresden,2021-03-24,554649,18055,18186.35282278573,1.3237398523269392,0.04340402669075397,357,357,327.9324271089457
-0.11416161531115501,-1.498600917856134,-1.7944613898541246,-0.043310022102725526,1.1931641263434176,20750,1.0996675846697477,0.3284077665802836,0.3071536829857773,0.5052583676855698,0.8629803704733882,0.3284732672600327,-0.5812425278469707,-0.5292210530829776,0.10042300907324417,-0.2462575915956771,14625,LK Bautzen,2021-03-24,300880,9493,9865.536289292455,2.103281503563165,0.06896437117787822,358,358,2395.5650951631837
-0.27690299167365545,-1.5511758684143973,-1.6996263527660516,-0.8174380765451015,1.1497524705298479,16088,0.20126623781024972,0.1229899193900353,0.1285578345448338,0.8795353481817153,-0.07230376076939193,0.6355165832630149,-0.5881109769270549,-0.5308568558126413,0.6529618572302366,0.5636735282707359,14626,LK Görlitz,2021-03-24,254894,8227,8357.70409107588,1.9249305580438425,0.06311643271320627,359,359,2111.238734273547
-0.16149394332533887,-1.445105746423929,-1.46892531039252,0.017950185502493173,1.0898705629127066,13811,0.6216191615701983,-0.1571253267784851,0.27143451329758855,0.13098138718942418,0.23945761631153475,-0.025149375319253243,-0.524045771198396,-0.11026270228989499,0.24170920308357122,-0.18395519775979915,14627,LK Meißen,2021-03-24,242165,30408,7940.33367288124,1.7393475600614807,0.057031362913715855,360,360,1457.7118319084852
-0.2720081966775112,-1.5950206271948635,-1.6002102625070378,-0.22064580993430527,0.9626846694207075,16175,1.132636441435234,0.05762969528404722,0.1553472118109753,1.0042943416804304,0.23945761631153475,1.1250748115649833,-0.5488913764503642,-0.29227108857605,0.10328533630517246,0.4079175436810411,14628,LK Sächsische Schweiz-Osterzgebirge,2021-03-24,245611,22357,8053.324360374267,2.008487337178145,0.06585617093696944,361,361,1653.702365879346
0.49874412740315965,-0.8361155374117328,0.28105420617463356,-0.5144293768135262,2.320396828079375,16726,1.882677932850044,0.21636166811287544,0.9500987373731739,1.6280893091740063,-0.6958265149312454,0.1649703249921908,2.015655759371899,1.9656326584156583,0.5233341650236208,2.2146869649215013,14713,SK Leipzig,2021-03-24,587857,31277,19275.207944744066,0.8677467993055203,0.02845249780133604,362,362,299.0589900735975
-0.2186671824573223,-0.9539593038119437,-1.4662326973131836,-0.26007877743851743,1.3168792970947816,11268,0.7370101602493998,0.5151512640259639,0.0035407406361733507,1.1290533351791456,0.23945761631153475,0.6041468327116266,-0.538221560876386,-0.1716312854068002,0.6110134720313489,-0.37086237926743293,14729,LK Leipzig,2021-03-24,257763,30362,8451.775560146541,1.3332109826878353,0.043714575016585,363,363,1651.4564585010598
-0.3103108566603376,-0.9189393807662976,-1.635705715827045,-0.1938769899693111,1.3349193225179488,10460,-0.2026022575669557,0.31907059170799956,-0.26435303202524185,-0.2432955933067214,1.7982645017161685,-0.029902367827039346,-0.6209077067063501,-0.2744575894248541,-0.41777984783594796,-0.339711182349494,14730,LK Nordsachsen,2021-03-24,197673,28868,6481.488151134365,1.613826910748781,0.05291567386542421,364,364,2027.5587014618745
-0.4845299809606632,-0.5466164732155516,-1.1026687967966418,-0.0030514185943443487,2.049042331073861,2362,-0.26853997109792804,-1.2028889124742945,0.1642770042330225,0.3804993741868546,-0.38406513785031865,-0.5242135886367939,-0.292929984224129,-0.220202261981589,1.3296040523472819,-0.308559985431555,15001,SK Dessau-Roßlau,2021-03-24,81237,4045,2663.675124744919,0.8867447753134654,0.02907542129817694,365,365,246.25551566663677
-0.3622601591703433,-0.7151425867538963,-0.17578285138021124,0.10784003822674305,2.4770814325516026,8315,0.250719522958479,-1.0534941145177503,-0.13040614569453426,0.13098138718942418,-0.6958265149312454,-0.06222271687998483,1.7293338522352613,0.46057239376661874,1.6530817846308996,1.1866974666295151,15002,SK Halle,2021-03-24,239257,5956,7844.983435147717,1.059913009216371,0.03475342414224035,366,366,135.72483268017342
-0.16745462009363468,-0.19307262903925987,-0.532871179936167,-0.2777579696037209,2.3275585219834913,4676,0.8524011589286014,-0.9414480160503421,-0.014318844207920997,0.630017361184285,-0.38406513785031865,0.09652723288007095,0.9211444638557268,0.5227329882536866,0.08929834108760204,-0.028199213170104345,15003,SK Magdeburg,2021-03-24,238697,9304,7826.621628706598,0.5974480717004765,0.019589689019970925,367,367,200.56065997130716
-0.47753950978183834,-0.2178378827512944,-1.3521568023523793,-0.36589859082237997,2.674598372087057,1651,-0.49932196845633114,0.8979754337896083,-0.6126149364850817,-0.4928135803041518,0.23945761631153475,-0.5802989002286699,-0.7071890700661247,-0.5990749459473901,-0.6560920912767682,-0.40201357618537187,15081,LK Altmarkkreis Salzwedel,2021-03-24,83765,2639,2746.56556525054,0.6011143592887056,0.019709902703993313,368,368,2303.9884620653665
-0.3060957002844735,-0.6430909587314669,-1.6775485903523144,-0.22664931838277722,2.1469642126795674,4850,0.04466416817419047,-0.12911380216163304,-0.16612531538272296,-0.4928135803041518,0.5512189933924615,-0.4453139130075446,-0.6040657016494853,-0.5631986002642162,0.6596292530970336,-0.27740878851361606,15082,LK Anhalt-Bitterfeld,2021-03-24,159854,3787,5241.443226497461,0.9253176635552267,0.030340185419195014,369,369,1460.829267452061
-0.1944620964552761,-0.2847448974968881,-1.5304974436690557,-0.14744397831557368,1.7772916424248155,4307,-0.5240486110304458,0.30039624196343157,-0.48759784257642125,-0.2432955933067214,-0.38406513785031865,-0.03940835284261155,-0.6565402834370313,-0.5638174813051164,-0.7187248192502563,-0.40201357618537187,15083,LK Börde,2021-03-24,171734,6103,5630.975834569764,0.7648763067954237,0.02507948338709865,370,370,2377.110643103471
1.4356731118511123,-0.7825254202887016,-1.727351968283567,-0.03902435258263543,1.9429377973129653,9210,-0.2767821852892996,1.0847189312352885,-0.3893701259339023,0.006222393690708987,0.23945761631153475,-0.3340938883253498,-0.5792776149372486,-0.5518815628778838,-0.26305269389177505,-0.37086237926743293,15084,LK Burgenlandkreis,2021-03-24,180190,4326,5908.239111830655,1.5588400918909833,0.05111271435706754,371,371,1418.9189961726186
-0.30559579599307557,-0.39390840346618655,-1.298745600395507,-0.471464233344599,2.2136887123842994,5645,-0.18611782918421266,0.2630475424742955,-0.22863386233705318,1.2538123286778609,0.5512189933924615,0.45110047396091413,-0.6149249332768789,-0.5476553264019202,0.6408355227812096,-0.27740878851361606,15085,LK Harz,2021-03-24,214446,6786,7031.457042985941,0.8028208044918702,0.026323643248183693,372,372,2107.9433352643714
-0.4861399830740762,-0.27352056299690375,-1.4425155184093612,-0.11363351995606666,2.1820188500560156,2524,-0.6476818239010189,-0.5492866714144136,-0.30900199413547774,-0.2432955933067214,-0.07230376076939193,-0.4766836635589329,-0.6786504934140128,-0.5520048911546367,-0.5889302706098414,-0.308559985431555,15086,LK Jerichower Land,2021-03-24,89928,4838,2948.6438029230653,0.8559867412597937,0.028066897962814696,373,373,1589.4470802379199
-0.4609342053724869,-0.5792566123977261,-1.8510312498405588,0.042788522089296455,2.3924167660858924,4409,-0.573501896178675,0.1229899193900353,-0.5679659743748458,0.13098138718942418,1.4865031246352418,-0.5974096732566998,-0.6264631403562104,-0.5883334174427262,0.3931274878588964,-0.40201357618537187,15087,LK Mansfeld-Südharz,2021-03-24,136249,2299,4467.460296064238,0.986914199077328,0.032359870531159865,374,374,1456.3257030603056
0.17667064688056922,-0.7915912704480473,-1.626507001423724,0.6917827365695075,1.9046135662231922,7062,-0.35096211301164343,0.64587171223794,-0.13040614569453426,-0.36805458680543657,-0.07230376076939193,-0.3378962823315787,-0.5776272260244028,-0.5401235820515582,-0.11903241716876073,-0.27740878851361606,15088,LK Saalekreis,2021-03-24,184582,5074,6052.248136633143,1.1668391382129584,0.03825941857819289,375,375,1440.241389806277
-0.320391152629123,-0.5135507546219956,-1.6349528031242977,0.1732969176222767,2.2754974026602652,6530,-0.24381332852381343,-0.20381120113990514,-0.39829991835594947,-0.11853659980800621,0.8629803704733882,-0.3350444868269071,-0.5711046084257748,-0.5630670116285548,0.8430994971128716,-0.09050160700598227,15089,LK Salzlandkreis,2021-03-24,190560,3728,6248.260420392085,1.0450908830061594,0.034267422334172966,376,376,1435.1320404691855
-0.4551313054394053,-0.2648992299732733,-1.4275509986737216,-0.08557359055271845,2.365065324551128,2939,-0.5652596819873035,0.7859293353222002,-0.13933593811658143,-0.36805458680543657,-0.07230376076939193,-0.3892286014156686,-0.6936459214809814,-0.6102896338965488,0.08884372876144965,-0.339711182349494,15090,LK Stendal,2021-03-24,111982,1689,3671.7710873024057,0.8004311625426623,0.026245289421514172,377,377,2436.8907252993286
-0.3577684868984424,-0.6158573038978903,-1.6300880233853208,-0.5946241819687336,1.8276152823151384,5128,-0.47459532588221653,0.001606646050343139,-0.2911424092913834,-0.2432955933067214,-0.6958265149312454,-0.5660399227053116,-0.6670958528366945,-0.6003067998373772,0.3197989582208027,-0.37086237926743293,15091,LK Wittenberg,2021-03-24,125840,2129,4126.160218839945,1.2428019582433274,0.040750158931977115,378,378,1943.0108468648325
-0.18221473234313637,-0.5609080590516412,-0.4951181209401928,-0.18923397818426818,2.519177081006225,6014,0.23423509457573588,-0.6706699447541058,0.039259910324362046,-0.11853659980800621,-0.38406513785031865,-0.25234241719142886,0.35683696404299287,0.019699658953881257,1.2374317740668892,0.15870796833752943,16051,SK Erfurt,2021-03-24,213699,7058,7006.963704751091,0.8582890183835533,0.02814238718945807,379,379,270.40376160732626
-0.4802808245900334,-1.0844722701772662,-1.5891936114634888,-0.4380759082401482,2.881037022458495,3765,-0.3015088278634142,-1.1468658632405904,-0.39829991835594947,-0.4928135803041518,-0.38406513785031865,-0.41394416245615634,0.1140847865956558,0.19901141315223433,1.6832902674190324,-0.27740878851361606,16052,SK Gera,2021-03-24,94152,5076,3087.1442857932175,1.2195737067833916,0.039988529186846804,380,380,152.27843281654495
-0.36231338702519483,-0.5975896569602203,0.3055867812463732,0.9499799966395941,2.4880214835713,3161,-0.30975104205478576,-1.2028889124742945,0.5125389086928622,0.006222393690708987,-0.6958265149312454,-0.45767169352778847,0.6106852238691858,1.042855143744844,-0.8532385922982452,0.06525437758371254,16053,SK Jena,2021-03-24,111407,7736,3652.9174467601856,0.8653357339907933,0.028373441525218344,381,381,114.83294685337461
-0.5476535001683281,-0.7099853743890739,-1.41123892708622,-1.1291727263444877,3.4135242931641887,1596,-0.7218617516233627,-1.4456554591536788,-0.6126149364850817,-0.7423315673015821,-0.38406513785031865,-0.8293557076366616,-0.27887946328804014,-0.5430550285346315,1.147441575047912,-0.40201357618537187,16054,SK Suhl,2021-03-24,34835,349,1142.2027274577995,1.397300112872447,0.04581598966556624,382,382,102.5026511672479
-0.5213142421217593,-0.6984851481577533,0.16925921103445032,-0.5727705028669124,2.3425655678468504,1907,-0.5817441103700466,-1.2775863114525665,-0.37151054108980797,-0.11853659980800621,-0.6958265149312454,-0.6050144612691576,0.32977459889045735,0.4141203974666039,1.2319311097350314,0.15870796833752943,16055,SK Weimar,2021-03-24,65090,3546,2134.232109379307,0.8935298047570879,0.029297895222000308,383,383,84.40965535838713
-0.5381460258350869,-0.4986384051581084,-1.1277967912411158,-0.45051031484616255,2.3001027885264635,1301,-0.557017467795932,-1.2682491365802826,-0.4608084653102797,-0.617572573802867,-0.6958265149312454,-0.8084425406024027,-0.18622966594403997,-0.4091683320257339,0.24107290351629918,-0.27740878851361606,16056,SK Eisenach,2021-03-24,42370,920,1389.2673909110654,0.9364647932510813,0.030705687986783102,384,384,104.48984397349722
-0.43405937716043597,-1.2587010158967868,-1.5543694365181284,-0.4875208651285283,0.4719137788917104,4794,-0.04600018793089647,1.262125253808685,-0.40722971077799663,-0.617572573802867,-0.38406513785031865,-0.6126192492816154,-0.6081970820770666,-0.5284592005158404,-1.1785026363274014,-0.40201357618537187,16061,LK Eichsfeld,2021-03-24,100380,3764,3291.3538045705154,1.4565435029630802,0.04775851763299462,385,385,942.5395869694573
-0.5034187242156425,-0.3693486987134305,-1.5356602886982647,-0.3497101172067916,2.5939462726211886,1885,-0.2190866859496988,-0.6800071196263898,-0.5322468046866571,-0.4928135803041518,0.23945761631153475,-0.6839141368984069,-0.5928682303587192,-0.25265556186534577,-0.09724994229889712,-0.37086237926743293,16062,LK Nordhausen,2021-03-24,83822,10797,2748.4345348347256,0.6858449696031609,0.022488129607978812,386,386,714.2229882212382
-0.3309772938565145,-0.8044458313703291,-1.6689292671811795,-0.7528879444518779,1.819641632948333,5327,-0.23557111433244188,0.4124423404308397,-0.10361676842839274,-0.617572573802867,-0.38406513785031865,-0.6126192492816154,-0.6255678172201475,-0.5876478045218356,-0.9232019095694226,-0.40201357618537187,16063,LK Wartburgkreis,2021-03-24,123025,2098,4033.8593525332503,1.3205715753710305,0.04330014224751067,387,387,1306.1215181010605
-0.4696511095795037,-0.6199237873044108,-1.615136313058336,-0.34164019714370386,1.7010566184198528,5103,-0.4086576123512442,-0.3251944744795973,-0.4340190880441382,0.3804993741868546,0.23945761631153475,-0.7342958574809395,-0.6101753307861294,-0.5304446660898927,-0.39497880493003107,-0.40201357618537187,16064,LK Unstrut-Hainich-Kreis,2021-03-24,102912,3832,3374.3754008364303,1.5122798722202286,0.04958605410447761,388,388,979.2024783061125
-0.5163839016765418,-0.3489355590044814,-1.9359872517449954,-0.8520420393657048,2.611048933830347,2575,-0.31799325624615726,-0.5212751467975616,-0.425089295622091,-0.617572573802867,-0.38406513785031865,-0.7561596230167557,-0.6565075560228826,-0.5197382829223901,-0.4265318482315012,-0.40201357618537187,16065,LK Kyffhäuserkreis,2021-03-24,75009,4510,2459.465605967621,1.0469754054506994,0.03432921382767401,389,389,1037.9277073796452
-0.4199283250266043,-0.3822505238417048,-1.6077142367940036,-0.6808280350153364,1.8930878595354077,7380,-0.11193790146186879,-0.3438688242241653,-0.2554232396031947,-0.7423315673015821,-0.07230376076939193,-0.5964590747551426,-0.6159085460702621,-0.5436891554311617,-0.9232900014924312,-0.339711182349494,16066,LK Schmalkalden-Meiningen,2021-03-24,122347,4092,4011.6284511634676,1.8396519243599503,0.06032023670380148,390,390,1210.932305702294
-0.38740008446176366,-0.22515008695310712,-1.5281164825127218,-0.7121878876971813,1.7107649181657907,5302,-0.4333842549253588,-0.5306123216698456,-0.1929146926488645,0.13098138718942418,-0.07230376076939193,-0.5166088006243361,-0.5542700926767765,-0.5253589612764311,-0.6093047189872078,-0.12165280392392123,16067,LK Gotha,2021-03-24,135452,3855,4441.327510825717,1.193787214988401,0.03914301745267696,391,391,936.0193745032166
-0.47902615654234126,-1.1240577158528173,-1.7362489182832763,-0.4083030817403003,2.0088926366667943,2690,-0.6888928948578765,-0.6239840703926857,-0.5322468046866571,-0.617572573802867,-0.38406513785031865,-0.79228236607593,-0.6366750369732159,-0.5077326631201686,-0.760185350085716,-0.40201357618537187,16068,LK Sömmerda,2021-03-24,69655,3897,2283.9136208144973,1.1778028623694983,0.03861890747254325,392,392,806.9316878980543
