municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
7138,-0.33742044946974326,-0.1205245853800775,-0.12725232119675536,-0.1306393207535399,0.18752930159044118,1.0151392371083263,-0.2248627020720032,0.6633388389071654,-0.5137920500294788,-0.43802619679043114,-0.07632056933268577,-0.1660684449280173,-0.11986581475057129,-0.08504068008290053,LK Neuwied,2021-03-24,5818,181941,-0.385861307974094,-0.36263556647341594,-0.30342592041972727,-0.3123482480466052,-0.31164743455557875,-0.17067437182890585,0.006810420553468992,-0.3732079012962268,-0.4931770186797582,-0.1859946434845486,-0.07331338351415503,-0.2289876192480204,-0.3248885770850362,-0.28044531431304126,0.043951049334549325,-0.24344805179862183,24546,5962.202516896918,0.9758138848037706,0.03197739926679528,150,150,627.7263521205897,-0.34917717206496346,0.3393668103407884,0.368154486896933,-0.2784964146053491
7140,-0.5203523719979982,-0.3613942607359438,-0.4137878251204804,-0.3974346301873586,0.36741141059307647,1.152370791503612,-0.6144558381195733,1.2300928504828765,-0.5634866316319413,-0.49132573750496217,-0.41487034925015365,-0.30108039677317583,-0.3905569702365115,-0.3634701440813096,LK Rhein-Hunsrück-Kreis,2021-03-24,2795,102937,-0.2494940255279793,-0.3256111061297893,-0.6711231591095478,-0.6086283929942006,-0.5528903613693497,-0.3998733946195351,0.24026040344300262,-0.4979902881185601,-0.7422626268483956,-0.31661825424342743,0.23787853161507738,-0.3365842114248011,-0.6628933894621117,-0.49786794291714176,-0.6896933895575444,-0.5640281596126487,2653,3373.243196870513,0.8285794521406071,0.027152530188367642,151,151,991.1599254094698,-0.6110105116947346,-0.5619179572259075,-0.5061433419677019,-0.3717440253137695
7141,-0.31731091188684996,-0.39505461450121654,-0.35922168646034613,-0.34917477450639556,-0.2943659815411007,1.7338754153110323,-0.39152883448287573,0.5494049673915423,-0.5531960782988665,-0.38744787762618776,-0.30871490978450694,-0.19722504919997697,-0.39709089467927555,-0.34223399852210895,LK Rhein-Lahn-Kreis,2021-03-24,2989,122308,-0.5222285904202087,-0.2885866457861626,-0.33494282659314045,-0.4604883205204029,-0.39206174349350237,-0.3998733946195351,-0.18928756507373926,-0.45342514996772676,-0.7422626268483956,-0.11538728631758709,-0.07331338351415503,-0.18760431456464322,-0.455912914467161,-0.4078999586671691,-0.6305285154533433,-0.4606152216081239,7969,4008.030435342381,0.7457528200492989,0.02443830329986591,152,152,781.5563274792802,-0.5369064619209174,-0.37586164148212126,-0.10123241108509294,-0.4028265622165763
7143,-0.24335970916266178,-0.023514714620773734,-0.028217085959544315,-0.06606247443013658,0.6023995663988512,0.5656431178691701,-0.5293251762540739,0.9506728336819072,-0.567586283755656,-0.3693273031548188,-0.24129186039416375,0.01767563154764217,-0.261123038417947,-0.26318834560730636,LK Westerwaldkreis,2021-03-24,5075,201597,0.15960782181036479,-0.17751326475528265,-0.27190901424631403,0.13207196937478793,-0.13294897024908178,0.018077764586906474,0.6231183753818378,1.5341800115594397,-0.6177198227640769,-0.10479618274254286,0.23787853161507738,-0.20415763643799412,-0.5328185038001473,-0.0030440295422923323,0.23327864646799287,-0.1710589951954545,7950,6606.329199019836,0.7682027109325652,0.02517398572399391,153,153,990.2007516733892,-0.4705997447952524,-0.4294949728545875,-0.4546982559636852,-0.3095789515081559
7211,1.7390514796541723,-0.30130912144759336,-0.4715109344085867,-0.4203304218736296,-0.818673042724303,1.2527822311203431,1.0602880793286706,0.008225213705560773,-0.0426236046053809,-0.8623935565139133,-0.052650775397778064,-0.34342142309147994,-0.28176194261017,-0.22396046561600508,SK Trier,2021-03-24,2023,110636,-0.11312674308186461,-0.0664398837244027,-0.5660668051981704,-0.09013813933590863,0.0010748779807909351,-0.30549732641162897,-0.7028775274307133,-0.16820826580239345,-0.7422626268483956,-0.21776795420968129,-0.69569721377262,-0.14622100988126605,-0.0504970299587024,-0.3029373103755344,0.06761699897622976,-0.25378934559907435,6473,3625.5392553597453,0.557985959470536,0.01828518746158574,154,154,115.5268237263527,0.5909923085373276,0.7581918589196907,0.32934989401770437,-0.12308373009131511
7231,-0.40812817839023896,-0.30968650586074364,-0.4178151246409379,-0.4135629568474126,0.6398645213146386,0.9935890163943153,-0.685950897848261,1.0879390981618517,-0.5881980018354365,-0.6977107088652198,-0.3919178217981219,-0.2515493848536502,-0.38951983937258067,-0.34518346318310905,LK Bernkastel-Wittlich,2021-03-24,2203,112262,-0.6585958728663235,-0.3996600268170426,-0.45050481589565544,-0.43579830844143663,-0.4009966667088272,-0.35942650824471817,1.360820321312764,-0.3732079012962268,-0.7422626268483956,0.20587618879208786,-0.07331338351415503,-0.2289876192480204,-0.4141370387801067,-0.242958654208886,-0.34653711975317797,-0.3778848712045041,6700,3678.8232391373126,0.5988327942922872,0.01962373732874882,155,155,1168.687364846367,-0.6219870581371859,-0.486297846833868,-0.8946711212141912,-0.3717440253137695
7232,-0.4691054858996573,-0.39961184480622636,-0.5283482792303981,-0.4955438111625489,0.7842265123060296,1.0459011602575323,-0.6105785697636343,0.5498179763875086,-0.6382397123121962,-0.8343329546016943,-0.47296893436310894,-0.4560645308439495,-0.4528885351587529,-0.3776275744541101,LK Bitburg-Prüm,2021-03-24,2532,98561,-0.6585958728663235,-0.3256111061297893,-0.6816287945006855,-0.4851783325993692,-0.5528903613693497,-0.4470614287234882,1.3328063233660201,-0.43559909470739344,-0.7422626268483956,-0.3942863471270851,0.5490704467443098,-0.35313753329815195,-0.39704690781722085,-0.4378892867504933,-0.6541944650950238,-0.5536868658121962,4474,3229.8417743547475,0.7839393310546424,0.025689674414829396,156,156,1627.98766113787,-0.6719876843324852,-0.5601484572906792,-1.3726486460815583,-0.4028265622165763
7233,-0.5456514676667995,-0.47131312950582377,-0.5966805750248799,-0.5508438637406396,1.1255049467742315,0.7193569337060797,-0.7566748134432844,0.8144190555228578,-0.5666194845613355,-0.7687575476461025,-0.5303502529931882,-0.5615176529951975,-0.45745191096004845,-0.3997485594116108,LK Vulkaneifel,2021-03-24,1541,60603,-0.385861307974094,-0.47370894750429593,-0.6396062529361346,-0.6168583970205227,-0.5707602077999993,-0.5616609401188029,0.4176823904390482,-0.5692945091598934,-0.7422626268483956,-0.5213795900276158,-0.07331338351415503,-0.36969085517150285,-0.6970736513878835,-0.5728412631254522,-0.7961901629451065,-0.5950520410140061,11232,1985.9589599458282,0.7759475553523193,0.025427784103097206,157,157,911.6163287357513,-0.6636294960704218,-0.3232921517688724,-1.2278280176255518,-0.4028265622165763
7235,-0.41007426267245445,-0.44063520943320666,-0.34635831250187826,-0.33800743080287066,0.3060598675150946,1.9629071056671428,-0.4913168704320052,-0.329108190659268,-0.5866841186635117,-0.8272747993547572,-0.3424264344796785,-0.33862809935733235,-0.3686735090075715,-0.34754303491190913,LK Trier-Saarburg,2021-03-24,3412,148945,-0.2494940255279793,-0.3996600268170426,0.0327544120966801,-0.17243817959912958,-0.12401404703375693,-0.4066145423486713,1.6316223014646232,-0.41777303944706007,-0.7422626268483956,0.029357795874684033,0.23787853161507738,-0.2538176020580467,0.6046246569519216,-0.18297999804223758,-0.31103819529065735,-0.25378934559907435,9439,4880.924331949431,0.6990479196052717,0.022907784752761087,158,158,1105.4373204698932,-0.5675324679490094,-0.4168755498706142,-0.06609289819190242,-0.3717440253137695
7311,-0.5450027729060609,-0.5063450887196986,-0.6326403168095792,-0.5645615925739349,0.08365558437758795,0.7278811308985887,-0.42009838423619017,0.17624238780780918,-0.4081482775330578,0.33591116078140554,-0.4980732612637686,-0.5671098640183698,-0.42602684578294503,-0.31303429837820795,SK Frankenthal,2021-03-24,1663,48561,-0.6585958728663235,-0.47370894750429593,-0.7236513360652365,-0.6580084171521332,-0.5171506685080502,-0.656037008326709,-1.3005094836279194,-0.52472937100906,-0.7422626268483956,-0.7190801900951082,-0.69569721377262,-0.3779675161081783,-0.8736716713377038,-0.5578465990837902,-0.666027439915864,-0.7708540356216983,212,1591.3428882056887,1.0450293348626505,0.03424558802331089,159,159,43.724553207290406,0.8063122507050342,-0.5081800770118082,1.6411237785712862,-0.4028265622165763
7312,-0.4321298845375632,-0.3151621922718331,-0.484960464387869,-0.44220762356173254,-0.9637399034453508,1.0656701085187519,0.20574770529886716,0.36310262800263404,-0.2133581151285214,0.06982610873044212,-0.20255947031886024,-0.3570025070048983,-0.10244201623653376,-0.06498432038809987,SK Kaiserslautern,2021-03-24,2534,99845,-0.5222285904202087,-0.0664398837244027,-0.45050481589565544,-0.3205782520729273,-0.08827435417245753,-0.4133556900778074,-0.9269895110046655,-0.14146918291189345,-0.6177198227640769,-0.341330829251864,-0.69569721377262,0.002758886978891832,0.47075196440931577,-0.3029373103755344,-0.6305285154533433,-0.4606152216081239,1480,3271.918425751055,0.7744691860458993,0.02537933797385948,160,160,140.20086040145057,0.245363213514486,-0.36695524616232966,-1.577792591537193,-0.2784964146053491
7313,-0.5618688366852618,-0.4821720298190778,-0.619293888547665,-0.539185798176193,-0.6298441658228158,0.33153908781744224,1.3607677510506322,-0.26460510516115565,-0.2575660405531023,-0.6566891567023572,-0.46938260194872894,-0.5071933173415243,-0.46108186898380626,-0.3652398228779097,SK Landau i.d.Pfalz,2021-03-24,1178,46677,-0.5222285904202087,-0.3256111061297893,-0.7341569714563742,-0.641548409099489,-0.5260855917233751,-0.656037008326709,-1.2818334849967568,-0.63168570257106,-0.7422626268483956,-0.6414120972114504,-0.38450529864338745,-0.3614141942348274,-0.707517620309647,-0.542851935042128,-0.8553550370493075,-0.7088062728189835,522,1529.6042501755921,0.7701338433550838,0.02523726889045997,161,161,82.98033903083065,0.034684212552373424,-0.4724983963046932,3.313093370061397,-0.2163313407997355
7314,-0.13048682079416404,0.44044459810029474,-0.20124967047126943,-0.14727107721115307,-0.8109902900553607,1.4039526678726015,-0.2401760888618361,0.008505473837612161,-0.30468325560451887,0.444536184684625,0.10012698545480807,-0.3314381137561109,0.1848432330722993,0.511636020837419,SK Ludwigshafen,2021-03-24,7475,171061,-0.2494940255279793,-0.140488804411656,-0.3874710035488291,0.25552202976961935,-0.01679496844985876,-0.24482699684940354,-0.9830175068981536,-0.30190368025489345,-0.36863421459543955,-0.2566020006515101,-0.69569721377262,-0.06345440051451166,-0.6932758445072421,-0.3179319744171965,-0.42936794349905955,-0.12969381999364457,6413,5605.665159270882,1.3334724404003215,0.04369786216612787,162,162,77.88206289040362,2.3349118253499497,1.4092247623595326,-1.168719017140386,-0.15416626699412192
7315,-0.22779103490493796,0.03470795583393415,0.12451771899278193,0.18690953254293755,-0.8975243240481947,0.4160252952107591,1.5522442983916354,0.209541582784288,-0.18660995030954894,-1.0088946260818443,0.1388593755301116,-0.41691905368174376,0.0730405259405585,0.32788437245711294,SK Mainz,2021-03-24,7161,217118,0.023240539364250093,0.007609036962850619,-0.16685266033493676,0.9879923881122858,0.3316670369478103,0.07200694641999571,-0.5908215356437371,0.33092128148693983,-0.36863421459543955,0.05054000302477249,-0.38450529864338745,1.103554791556725,-0.11411029520944414,0.011950634499369771,-0.240040346365616,0.035766880813595095,18410,7114.952023258226,1.006472001018594,0.0329820650521836,163,163,97.66013123572733,2.3726259679847734,4.0361136691295565,1.2247655432590348,0.5607320817704344
7316,-0.5430566886238455,-0.4990603500184586,-0.5719153841994828,-0.4926806152847807,-0.15516206995370607,0.26353807351034797,0.30792130995905886,0.580419553015429,-0.6449435493571916,-0.2929670441209029,-0.48659699753775276,-0.4968077825842044,-0.4342201796079984,-0.35521164303050934,SK Neustadt a.d.Weinstraße,2021-03-24,1296,53148,-0.6585958728663235,-0.25156218544253595,-0.8812358669323024,-0.6826984292310995,-0.5528903613693497,-0.6627781560558451,-1.1697774932097806,-0.6049466196805601,-0.7422626268483956,-0.5460921650360524,-0.38450529864338745,-0.3365842114248011,-0.8727222196175435,-0.4303919547296623,-0.8435220622284673,-0.6674410976171735,1024,1741.6587760210034,0.7441182037740158,0.024384736960939263,164,164,117.32844215911975,-0.11950196201093237,-0.41220081168999234,0.914534016167945,-0.4028265622165763
7317,-0.5248932353231677,-0.5044950777375942,-0.6924118058989855,-0.6227570996381812,0.17248762382602664,1.2020628955444301,-1.2656044008325125,0.0984940290146179,-0.4312470556454818,0.5753892976224542,-0.43567107725355736,-0.4832266986707861,-0.3515608497527132,-0.3481329278441091,SK Pirmasens,2021-03-24,996,40403,-0.5222285904202087,-0.43668448716066927,-0.8497189607588892,-0.7403084574153541,-0.6333046703072732,-0.656037008326709,-1.3285234815746634,-0.6405987302012267,-0.7422626268483956,-0.7543838686785889,-0.69569721377262,-0.38624417704485375,-0.8148056646877637,-0.6103279232296075,-0.9263528859743488,-0.8122192108235082,1329,1324.0054099416084,0.7522627872373466,0.024651634779595574,165,165,61.48552498352666,0.1678733461280987,-0.09333716614050899,0.7248845051093782,-0.3717440253137695
7318,-0.5508410257527074,-0.4165849865510473,-0.5845992701394231,-0.5000277577283813,-0.46897205752135535,0.9652409990766234,0.5461324000310696,-0.1429941288691646,-0.3676677886593822,-0.19616797550844045,-0.46220993711996905,-0.5671098640183698,-0.42488600183262115,-0.3354502298018087,SK Speyer,2021-03-24,2122,50378,0.023240539364250093,-0.2885866457861626,-0.8076964191943382,-0.23827821180970635,-0.5707602077999993,-0.6358135651393005,-1.2444814877344312,-0.6138596473107267,-0.7422626268483956,-0.5708047400444889,-0.38450529864338745,-0.38624417704485375,-0.748344044276541,-0.46787861483381754,-0.6423614902741835,-0.6157346286149111,1810,1650.8859377283457,1.2853704495901863,0.0421215609988487,166,166,42.83452736531653,0.8985176610704764,0.41737061604956044,1.656266354808729,0.18774163893675286
7319,-0.49116110776476607,-0.3629180041914321,-0.5129740519322632,-0.466899144448229,-0.35052077836402334,1.350512085158031,-0.21477741027535757,0.044383073697335136,-0.5795048572119726,0.14418007448498135,-0.33525376965091863,-0.46005896728907253,-0.2737760349579028,-0.15346826021810275,SK Worms,2021-03-24,2784,83330,-0.5222285904202087,-0.3996600268170426,-0.776179513020925,-0.5839383809152343,-0.472476052431426,-0.5414374969313943,-1.0950734986851298,-0.0790779895007268,-0.7422626268483956,-0.5849262114778813,-0.38450529864338745,-0.3779675161081783,-0.6059262862524922,-0.37791063058384494,-0.666027439915864,-0.6570998038167211,1426,2730.7222436560214,1.0195105000033426,0.03340933637345494,167,167,108.75903216533568,0.32143062122193494,-0.30373106097283065,0.19199294564101851,0.21882417583955965
7331,-0.29849876382543367,-0.4172135472501139,-0.2866133409367087,-0.2718831488104652,-0.4958584253736956,1.5326902571673018,-0.4380463671411538,0.7985780038913546,-0.6372713900423892,0.1520314521993375,-0.33310197020229065,-0.46804784017931855,-0.3164021134654589,-0.2773457759801068,LK Alzey-Worms,2021-03-24,3651,129244,-0.385861307974094,-0.2145377250989093,-0.5345498990247572,-0.23827821180970635,-0.37419189706285266,-0.3729088037029905,0.016148419869050336,-0.35538184603589346,-0.4931770186797582,-0.32367898996012356,-0.69569721377262,-0.30347756767809936,-0.5764932829275222,-0.1304986738964202,-0.48853281760326067,-0.4089087526058615,7095,4235.323000828978,0.8620357878927749,0.028248893565658753,168,168,588.0003683615415,-0.4477783804200812,-0.3295929624710354,-0.6228558288543427,-0.4028265622165763
7332,-0.28033531052475585,-0.418538325597597,-0.19378340426285995,-0.13421416108300335,-0.16077331304937853,0.877361946718624,-0.25057056768850156,0.8591143669837487,-0.6700546814516131,-0.04186516772925322,-0.33310197020229065,-0.24116385009633032,-0.32303975099461607,-0.32188269236120826,LK Bad Dürkheim,2021-03-24,3362,132660,-0.2494940255279793,-0.25156218544253595,-0.34544846198427814,-0.4275683044151145,-0.33845220420155325,-0.42009683780694357,-0.20796356370490196,-0.24842551447389344,-0.4931770186797582,0.167042142350259,0.23787853161507738,-0.35313753329815195,-0.7597374649184648,-0.4303919547296623,-0.5358647168866215,-0.27447193319997926,2323,4347.265244730683,0.7733597585459222,0.02534298205939997,169,169,593.9570125446818,-0.44278499732011833,-0.5313757404237459,0.8520749998522694,-0.4028265622165763
7333,-0.4405629164271636,-0.45801521419433705,-0.53407665814144345,-0.4895407774017518,-0.6110533054521685,1.7589397187691576,-0.7528971436566411,0.46733170302656385,-0.5284303659747862,0.15231641166212728,-0.467948068982977,-0.4105279553695469,-0.3864084467807883,-0.3655347693440097,LK Donnersbergkreis,2021-03-24,1756,75101,-0.2494940255279793,-0.43668448716066927,-0.7551682422386496,-0.7156184453363879,-0.4903458988620757,-0.5481786446605305,-0.4133995486476916,-0.5514684538995601,-0.7422626268483956,-0.5708047400444889,-0.69569721377262,-0.36969085517150285,-0.5413635692815902,-0.37791063058384494,-0.6896933895575444,-0.636417216215816,5099,2461.0580969736093,0.713514240951635,0.0233818457810149,170,170,644.6473779322021,-0.5932097831308576,-0.43243747651190506,-0.16304915698201788,-0.4028265622165763
