municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
6439,-0.06915142941528017,-0.2637142022342945,0.04433707326710772,0.0902198849220746,-0.18993014456684493,0.2911648869325645,0.6895143111682165,1.283679723394482,-0.46013459887407254,-0.3243703679451573,0.0031879369079632247,-0.13838310935480846,-0.1894087056322068,-0.05163347611096709,LK Rheingau-Taunus-Kreis,2021-03-18,5293,187157,0.022275159204080856,-0.14113764304645,-0.06660418724062211,0.08814419717512324,-0.0998042654016327,-0.17344199288622522,0.07169877852060991,-0.3569448337018138,-0.3702826616447841,0.5632117692236172,0.23395629104465304,-0.24673127779299395,0.005705168023404977,-0.013402554099764267,-0.3745856262358303,-0.019478044600668123,13385,5942.939692602263,0.8906366669997839,0.02828106883525596,128,128,811.9591411430528,-0.433230622920493,-0.21933174605521824,0.4435955163373942,0.06264771611916994
6440,0.15552384805687985,-0.02137255494475779,0.4922869803829311,0.4626642873811407,-0.4703490044716746,0.3339384687666756,0.6748089037594573,0.98383906599407,-0.4018522369964272,-0.18914031840345982,0.3775739822344957,0.6293184450542546,0.07182213520672122,0.09553909476002789,LK Wetteraukreis,2021-03-18,9739,306460,0.15832497772746734,-0.03033017246746386,0.5104999510129434,0.3920761484205188,0.34609145105625805,0.30430739179901184,0.7254090984312898,0.1055979537528496,0.37529071116829754,0.46454408299324257,1.1658691426639902,0.35612844412916755,0.5392481847929741,0.24103862063809553,0.5708836171282299,0.6412671586219941,21107,9731.25930739908,1.0007954461346062,0.0317790249951054,129,129,1100.8105340164484,-0.36589689835271044,-0.15293773810830016,0.09042191661542702,-0.12342068761631979
6531,2.1827811787927103,-0.05778913082194028,0.1473600287694167,0.09746850151247706,-0.8726221891951877,0.5209445296154297,0.9536949550162834,0.18375103681657273,-0.038469166729552605,-0.3400754781810048,0.7576867739522561,0.14621653231085666,0.20026408191080589,0.20297507149585423,LK Gießen,2021-03-18,9331,268876,-0.5219241148894651,0.04354147458519356,0.7413416063143696,0.08814419717512324,0.1944869074605752,0.23028988149566526,0.6506993475843549,0.5236654731830261,0.49955293997047784,0.15796948649172154,0.5445939082510988,-0.172406106597111,0.5544110413974378,0.4954797953759553,0.3463346718292656,0.19732897520676793,15062,8537.825744097876,1.0929011998693505,0.03470372960026183,130,130,855.3848867577375,-0.31537168450399733,-0.1915906968725799,0.4323733383837739,0.7448985298159656
6532,0.09077592947700666,0.12276298912672191,0.12585003885410564,0.05727269240035569,-0.25841015178143373,0.8388047265296809,-0.05996298361585152,0.3044965431311077,-0.4241219395889231,0.07203104682434533,0.27664007708910165,-0.0020622725905823135,0.09852481228138185,0.17972180529823703,LK Lahn-Dill-Kreis,2021-03-18,8231,253777,-0.3858742963660786,-0.3258167606780935,0.09078785046489575,-0.09257209815997683,-0.1622296657057374,0.15627237119231865,0.772102692710624,-0.17014870799896895,0.0025040247617567494,0.05225410838774879,1.1658691426639902,-0.13111434482162052,0.21798516048589783,0.07640021345477448,0.7245223691748897,0.11473582480393514,18551,8058.375622442786,1.0214217338140021,0.03243398731957585,131,131,1065.259660268744,-0.4223636394693299,-0.19637820929532998,0.20146056665303122,-0.3094890913518095
6533,-0.15461868194071282,-0.22678955913466536,-0.16108676879754222,-0.171532569345651,0.09111876733741434,0.5231943722165544,0.012223827712196348,0.8793318184083212,-0.5232519299825681,-0.09042575416957778,-0.006833869276685827,-0.13997750510643683,-0.20213905167942872,-0.12257065527078667,LK Limburg-Weilburg,2021-03-18,6202,172083,-0.3858742963660786,-0.43662423125707966,-0.39188106516535903,-0.5361484594370406,-0.42084918125131404,-0.17344199288622522,0.025005184241275638,-0.5437409594046586,-0.7430693480513249,-0.26136817998737044,-0.07668132616179271,-0.29628139192358255,-0.17245839707904437,-0.29777798468913697,-0.1736734120209675,-0.14336777020491728,6059,5464.283415111779,1.1350070135176418,0.03604074777868819,132,132,739.1191599080478,-0.42996727491990205,-0.42393352468967865,-0.4784255131330758,-0.37151189259697276
6534,0.005308676951574017,0.3288405886690952,0.07663407058234713,0.04493335490843993,-0.7566100280230702,0.7946867859204108,0.7616999028939194,0.04545536224101438,0.16729444439530217,-0.4070795401794969,0.1900230379217777,0.1502025216899276,-0.0723516212467759,-0.007776049991410582,LK Marburg-Biedenkopf,2021-03-18,7509,246648,-0.3858742963660786,0.00660565105886485,0.5314855560403458,0.006000426568259572,0.007210706548261075,0.13608577747322415,1.0896191338100971,-0.01893279671571361,0.37529071116829754,0.009967957146159683,0.23395629104465304,-0.33757315369907304,0.2928517649704377,0.23355505667521728,0.48815505833387457,0.3418669884117253,8891,7832.003020463904,0.9587585679397794,0.03044419577697772,133,133,1262.0485012060578,-0.48252904012486275,-0.45239232664929835,0.3040652736889817,0.961978334174037
6535,-0.35663218790991724,-0.43481257710191457,-0.4562703372724701,-0.4570980027690558,-0.226832919759524,0.9792532536588275,-0.23872565629108844,0.7378257281626016,-0.40494687708241367,0.1382533825756091,-0.323952450690938,-0.21331970968134212,-0.36815104403507076,-0.3330274316163095,LK Vogelsbergkreis,2021-03-18,2700,105878,-0.5219241148894651,-0.4735600547834084,-0.33941705259685306,-0.1993589999488996,-0.2692446376556312,-0.34839247178504446,0.389215219620083,-0.5615310666144533,1.2451263127835592,-0.31070202310255773,0.8552315254575446,-0.35408985840926926,-0.09853947113228348,-0.3277122405406499,-0.32731216406762725,-0.32920235861129105,564,3362.025298403706,0.8030873537096712,0.025501048376433254,134,134,1458.244364309573,-0.655210730124809,-0.616773677448912,-0.9836750050746441,-0.37151189259697276
6611,-0.20123718331822152,0.09598421573849289,-0.11767315449156547,-0.1337103478931309,-1.5148470854952107,0.6761110397347643,1.7939149432851056,-0.27903795047770574,0.6785285080909392,-0.7291438927009892,1.0912697512412888,0.5065499721788697,0.22230931530965362,0.44610415857473795,SK Kassel,2021-03-18,5382,201585,-0.11377465931930564,0.6345146510064529,0.12226625800599933,0.03885793481100504,0.783069253184991,0.22356101692263375,-0.6287051356694041,0.6837764380711788,-0.6188071192491446,-0.06755665346342035,-0.6979565605746842,0.6203957194923068,-0.03220197348775446,-0.0732710658027901,-0.06730812214251074,0.04246681820145646,10835,6401.083036879343,0.8407952168394043,0.026698415060644392,135,135,104.4660321065563,1.9555987500043774,1.9343506369194665,0.47798547571305416,0.06264771611916994
6631,-0.07627370045906623,-0.04964492040967794,-0.00467535910624956,-0.07390218515449312,0.7672914692181639,-0.7147215669659518,-0.09774197953772762,0.943720654844922,-0.5279828518593291,0.21389307509849767,0.09123666267309419,0.2681878073104274,-0.24322805477493364,-0.17673016135131284,LK Fulda,2021-03-18,8875,222584,-0.6579739334128516,-0.2888809371517648,-0.17153221237763402,0.09635857423580961,-0.028460950768370186,0.06879713174290905,1.593909952026907,0.17675838259202858,0.9966018551791987,0.21787486741730613,0.8552315254575446,-0.18892281130730723,0.37056140506831453,-0.09572175769142478,0.2399693819508088,0.13538411240464335,7115,7067.880381381311,1.2556805606641457,0.039872587427667756,136,136,1381.5332765675998,-0.5307801172330078,-0.4991732117630448,-0.41427058511938764,-0.2784776907292279
6632,-0.5042574422720282,-0.2828247033587871,-0.4032632658834033,-0.4105446484206504,-0.5695746850498739,2.0301030799378967,-0.4529433962856588,0.159051449633436,-0.40601057139565633,0.2899958810156773,-0.30104546512602587,-0.24600482258972384,-0.3467268031263314,-0.2868152443628171,LK Hersfeld-Rotenburg,2021-03-18,3656,120829,-0.11377465931930564,-0.2519451136254361,-0.444345077733865,-0.42936155764811784,-0.3405879522888937,-0.3080192843468554,-0.08705944202912662,-0.4458953697507875,-0.12175820404042352,-0.3494643284073477,-0.07668132616179271,-0.32931480134397495,-0.14781875509679074,-0.38009718828079747,-0.33913052960967804,-0.33952650241164517,5878,3836.775862604331,0.9528833924425224,0.030257636825596505,137,137,1097.911779236643,-0.6025647544647572,-0.4941434840594723,-1.0457451427597289,-0.2784776907292279
6633,-0.09116572173243707,-0.30046040601547813,0.06292424815984349,-0.03117175139106232,-0.9148608573989782,2.302925277065915,0.2900006023044871,0.0464388789747235,-0.28867266041461864,-0.36368848397513126,-0.24664137440935957,0.07048273410850879,-0.11778757177303951,-0.16937153280776307,LK Kassel,2021-03-18,5516,236633,-0.5219241148894651,-0.10420181952012128,0.7203560012869672,0.194931098964046,-0.10872217973079053,0.11589918375412961,0.5292960024580857,0.13228311456754172,0.0025040247617567494,-0.021746656285032147,0.8552315254575446,-0.27150633485828823,0.3667706909171986,-0.028369682025520725,-0.2209468741891705,-0.050450476001730415,23822,7513.989048122973,0.7340974234422022,0.023310358234058647,138,138,1295.296629717932,-0.5004516309173132,-0.17226659706361247,0.5430485557774197,-0.34050049197439114
6634,0.008546072880567678,-0.3227123188454526,-0.16748728117542158,-0.22668529905127147,-0.8598356841481836,1.9137947551715644,0.07066679392604094,0.5087399491950059,-0.47317521695383724,-0.09425535302111228,-0.12208464040014992,-0.06583810265571735,-0.2598913532595087,-0.2974116694655287,LK Schwalm-Eder-Kreis,2021-03-18,4757,180222,-0.24982447784269213,-0.2888809371517648,0.3845863208485291,0.1210017054178687,-0.12655800838910616,-0.025406972279532057,1.2296999166480997,-0.1790437616038663,-0.12175820404042352,-6.035806642375936e-4,0.5445939082510988,-0.3458315060541712,0.6662371088553581,-0.13313957750581593,0.03905716773594602,-0.11239533880385501,24104,5722.72732134072,0.8312470143843113,0.026395223668586522,139,139,1539.5311761114747,-0.5927103188918118,-0.23977668599146887,-0.9661551190680987,-0.37151189259697276
6635,-0.2646901435264973,-0.2504593297961465,-0.2693366447353957,-0.31090178982402467,-0.23962414007279917,1.1429255996722383,0.15023955858769983,1.0949890915952332,-0.47303218376382244,-0.24902662934887346,-0.07197560947690466,-0.09613162193665649,-0.2788316242078145,-0.2747470935513955,LK Waldeck-Frankenberg,2021-03-18,4461,156953,-0.3858742963660786,0.08047729811152227,0.16423746806080408,-0.1747158687668405,-0.25140880899731555,-0.01867810770650055,0.6133444721608875,-0.14346354718427684,0.6238151687726581,0.21082717554370795,1.1658691426639902,-0.29628139192358255,0.3809858689838834,-0.23790947298611115,-0.3036754329835258,-0.11239533880385501,14143,4983.848926692579,0.8950913371606639,0.02842252139175422,140,140,1847.8261430190018,-0.6378723155112223,-0.43735775051251236,-0.6283310395001152,-0.34050049197439114
6636,-0.45569650333712325,-0.4780525925436478,-0.4963554480127475,-0.485966567482603,-0.6475155742609248,1.8983016475928394,-0.09964932857265388,0.06848173655402319,-0.24848160085658852,-0.16895050619656643,-0.30534052491944685,0.026636850938728453,-0.3342034545758123,-0.32478576764753375,LK Werra-Meißner-Kreis,2021-03-18,2458,101017,-0.6579739334128516,-0.2519451136254361,-0.47582348527496854,-0.47864782001223605,-0.47435666722626096,-0.35512133635807597,0.07169877852060991,-0.49037063777527434,-0.7430693480513249,-0.42698893901692775,0.5445939082510988,-0.36234821076436735,-0.2511157157147002,-0.4549328279095798,-0.622771302618896,-0.4634162280158943,7879,3207.670239037828,0.7662882456200675,0.024332538087648615,141,141,1024.5303528465329,-0.6186692840912638,-0.4364567483890912,-0.06511045045211433,-0.24746629010664628
7111,-0.39353850150044495,-0.016879642841709994,-0.36889613063452187,-0.32559129141311144,-0.2565283612286841,0.42561846247071344,0.8174069830061789,0.390615168506641,-0.30179047525819075,-0.740250141314877,-0.051216153808703056,-0.15831305625016315,-0.2346376586617676,-0.13434446094046626,SK Koblenz,2021-03-18,3257,114024,-0.6579739334128516,0.11741312163785098,-0.6751867330352912,-0.5607915906190998,-0.4476029242387875,-0.4493254403805171,-0.768785918507407,-0.623796441848735,-0.7430693480513249,-0.3494643284073477,-0.6979565605746842,-0.28802303956848446,-0.48424463600833073,-0.4923506477239709,-0.4218590884040333,-0.4117955090141238,9596,3620.691480998736,0.8995519273300759,0.02856416193082158,142,142,105.9637719522646,0.7555330922733015,1.609478569466924,0.9903837043220407,-0.34050049197439114
7131,-0.4045456476590234,-0.3903236863630725,-0.314796486447144,-0.3113975885621322,0.6407568963115927,0.15997164308112938,-0.019645698843103725,1.1629870397266173,-0.628555806151513,-0.6463893937208509,-0.20512246307295637,-0.2747039461190346,-0.3391713944966794,-0.2506107919285523,LK Ahrweiler,2021-03-18,3262,129727,-0.5219241148894651,-0.3258167606780935,-0.2974458425420483,-0.4457903117694906,-0.34950586661805155,-0.3887656592232335,1.033586820674896,-0.410315155331198,-0.3702826616447841,0.041682570577351516,0.23395629104465304,-0.30453974427868064,-0.5600589190306496,-0.32022867657777165,-0.45731418503018556,-0.40147136521376975,7932,4119.320877670692,0.7918781024518118,0.02514511242840735,143,143,786.985211531381,-0.525540809564327,-0.3774846229835757,0.4291839321472688,-0.34050049197439114
7132,-0.33785529152175403,-0.366604952352474,-0.37046592595189987,-0.37811472623593345,0.43217968754683733,1.1218205635253997,-0.665970347745663,0.7277219145987024,-0.5094783565058124,-0.33343301846027035,-0.325384137288745,-0.4253743446479161,-0.2721042055649736,-0.3062420237177884,LK Altenkirchen,2021-03-18,3069,128705,-0.5219241148894651,-0.399688407730751,-0.5387803003571757,-0.6265066071045906,-0.5635358105178391,-0.395494523796265,-0.11507559859672718,-0.3480497800969164,-0.3702826616447841,-0.5714666224256906,-0.38731894336823847,-0.35408985840926926,-0.3790523183148633,-0.3875807522436757,-0.5636794749086423,-0.6389266726219139,8721,4086.868528221623,0.7509416999365667,0.02384522745814071,144,144,641.1666909173226,-0.4750764879258546,-0.29051091033612975,-0.3065784101751843,-0.4025232932195544
7133,-0.3067762906034149,-0.34547263878228973,-0.23369770653300917,-0.23999476242050782,-0.14999306338527868,1.4476646165952736,-0.3547105372267753,0.8876766055836872,-0.5065652741044955,-0.24055736077707526,-0.15071837235629007,-0.11685876670782538,-0.10743769693789974,-0.11638940729420488,LK Bad Kreuznach,2021-03-18,4343,158080,-0.11377465931930564,-0.399688407730751,-0.30793864505574947,-0.2897171476164496,-0.3673416952763672,-0.26091723233563485,0.6693767852960886,-0.5437409594046586,-0.7430693480513249,-0.04993742377942489,0.23395629104465304,-0.3458315060541712,-0.5572158834173127,-0.2902944207262588,-0.3627672606937795,-0.24660920820845827,4993,5019.635421632991,0.8652022776959233,0.02747343117408907,145,145,864.0875236584521,-0.5000887858881903,-0.48366184787691346,0.9274008104803014,-0.37151189259697276
7134,-0.5036099630862294,-0.46642726594862555,-0.5469266096740552,-0.5170564666999545,-0.08211644500259138,1.966062750199738,-0.9537149442611234,1.0166669951736538,-0.4846853816637873,-0.13547786048017987,-0.4256021991352355,-0.2651375716092643,-0.3348244470659207,-0.33744260874243936,LK Birkenfeld,2021-03-18,2349,80720,-0.5219241148894651,-0.399688407730751,-0.7486363506311995,-0.5854347218011589,-0.5992074678344703,-0.5704450026950842,-0.7968020750750076,-0.6060063346389402,-0.7430693480513249,-0.5256566252473024,0.23395629104465304,-0.3458315060541712,-0.7202165919152982,-0.5522191594269967,-0.7645916891235051,-0.6802232478233303,2978,2563.1640386779795,0.9164454418654998,0.0291005946481665,146,146,777.1812109449472,-0.6112684862035157,-0.5317199597930594,-0.24951189031898974,-0.3094890913518095
7137,-0.13260438962355592,-0.15916741528173536,-5.611674511878589e-4,-0.04963244653142351,0.5204456747446875,0.8833556576482885,-0.2951118314010785,0.525108098284861,-0.6445091944931293,-0.544778015490899,0.018936489483840305,0.04895839146152572,-0.20638250036183603,-0.2152893749195135,LK Mayen-Koblenz,2021-03-18,4761,214259,-0.11377465931930564,-0.399688407730751,0.11177345549229813,-0.3636465411626269,-0.19790132302236868,-0.1397976700210677,0.90284475669276,-0.410315155331198,-0.7430693480513249,0.041682570577351516,0.23395629104465304,-0.3458315060541712,-0.5230994560572692,-0.18552452524596355,0.01542043665184452,-0.050450476001730415,10236,6803.530274567706,0.6997837604687535,0.022220770189350272,147,147,816.556369991648,-0.388393046935552,-0.31683404406992155,0.10308974310431428,-0.3094890913518095
7138,-0.3397977290791502,-0.12316173967040063,-0.13086919697635727,-0.13383332159588987,0.18600992127688798,1.0055611176452233,-0.2258605450683948,0.6640786216847996,-0.5105942928086011,-0.4354046081747123,-0.0784181991670362,-0.16708223288411922,-0.12192752170709543,-0.08724923826174788,LK Neuwied,2021-03-18,5556,181941,-0.3858742963660786,-0.36275258420442225,-0.30793864505574947,-0.31436027879850875,-0.31383420930142025,-0.17344199288622522,0.006327746529541931,-0.3747349409116085,-0.4945448904469643,-0.18736741531458947,-0.07668132616179271,-0.23021457308279772,-0.32692999873701906,-0.2828108567633805,0.03905716773594602,-0.24660920820845827,24546,5777.312046098988,0.9616929041857062,0.03053737200521048,148,148,627.7263521205897,-0.349804629752237,0.3390850758856596,0.3672333878778631,-0.2784776907292279
