municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
9776,332,16.188632769481817,14.412550941504639,12.718959144233832,0.3748142544511388,0.08167400643017318,0.23945640720827818,0.03533893496879475,0.02769297273930781,0.06630102936805987,980,284,1051,357,LK Lindau,2021-05-02,3161,81669,5,9,70,30,24,61,121,19,1,157,1,4,401,26,41,46,1486,3372.726561537026,0.9372239173043019,0.0387050165913627,314,314,323.1880507854398,252.69808027097804,4.597942270416846,0.506728379189166,2
9777,425,16.904805576356118,14.854861753121904,13.054069547245332,0.4490287907869482,0.06446065259117083,0.17752015355086373,0.027900191938579656,0.0196852207293666,0.07353550863723608,1480,296,1706,382,LK Ostallgäu,2021-05-02,6614,140316,4,13,145,53,39,101,390,21,2,302,1,5,250,56,79,78,1425,5794.701786585233,1.1413874679990343,0.047136463411157674,315,315,1393.2260673434832,100.7130165656072,1.0228060136120631,0.5013540864904928,0
9778,761,17.127270239676264,14.912883745930758,13.14436554472214,0.4466956630577633,0.05960948745228112,0.14575380186494774,0.031697853432630325,0.01721008824081607,0.10014706802678515,1320,360,1490,368,LK Unterallgäu,2021-05-02,6272,144041,3,8,88,60,54,101,336,9,3,194,4,11,178,60,60,58,2058,5948.5350212486355,1.0543772504651854,0.04354315785088968,316,316,1229.8538751173303,117.12041805475323,1.6733695292082265,0.4959213001853639,0
9779,634,16.854452357615372,14.869283069399657,13.08843837717787,0.5048249475181147,0.08077131441728178,0.1377903433331076,0.025377530981241958,0.016591047606148844,0.08173630392090472,1725,497,1241,278,LK Donau-Ries,2021-05-02,5440,133496,1,16,88,62,44,82,274,18,7,186,3,21,208,47,58,67,7911,5513.052750235057,0.9867491291042078,0.04075028465272368,317,317,1274.3276836474504,104.75798471073033,6.20797939298996,0.4919623059866962,1
9780,593,16.564617925931554,14.979791666241896,13.19318337867258,0.41144887588342105,0.06057557904087578,0.18875491515238604,0.02992854250218814,0.01634247344837947,0.07149668839566814,1395,274,1908,392,LK Oberallgäu,2021-05-02,5556,155362,3,10,77,60,49,121,374,42,4,499,2,4,666,54,65,87,10672,6416.064162087395,0.8659514399544934,0.035761640555605614,318,318,1528.3846407014098,101.65111311816175,6.982535492572328,0.5071059847324314,0
10041,216,17.420860973793726,15.50255189775288,13.696164927091637,0.28326081044329615,0.22584987761762307,0.15979738917595865,0.0392983410388904,0.06791542017949416,0.09245988577644819,2730,1487,15339,5115,LK Stadtverband Saarbrücken,2021-05-02,14382,329708,6,38,190,233,190,214,209,57,6,417,1,73,1352,120,158,146,5846,13616.120304537215,1.056248011792873,0.043620415640506144,319,319,411.5482471827438,801.1405764865195,14.204895877989594,0.5086470452642945,19
10042,18,15.856353023234664,14.276432447772077,12.419113334358858,0.36896084868042806,0.22546783137669468,0.11665646618075261,0.03870620745933715,0.05541645802036388,0.08887405181846844,2730,502,2353,507,LK Merzig-Wadern,2021-05-02,3224,103366,1,12,52,22,45,59,137,12,7,152,0,0,279,36,47,54,2142,4268.758693749603,0.7552546843935315,0.031190139891260182,320,320,556.6875682856196,185.68045325374686,3.8477597166333783,0.5055627575798618,0
10043,56,15.940412320940773,14.590144172753622,12.700692664949232,0.32226842987075155,0.2540090952608904,0.10796134514121589,0.034885112494016275,0.06335268070847296,0.10643549545236955,2730,666,4872,1225,LK Neunkirchen,2021-05-02,5056,132206,2,13,64,40,81,71,78,7,10,162,0,2,827,46,58,74,1399,5459.778958901959,0.9260448157441221,0.03824334750313904,321,321,248.16218405422404,532.740314580374,5.637442325597502,0.5089859764307217,1
10044,884,16.594761972592455,15.055960025518292,13.206877305028543,0.33602134598280464,0.23705899792469612,0.1183022037750766,0.03584346279276608,0.05974898705405673,0.09709457456270383,2730,618,5020,1241,LK Saarlouis,2021-05-02,7730,195201,0,9,114,47,62,101,143,36,8,219,3,16,343,70,104,83,2381,8061.315769001568,0.9589005345410749,0.03960020696615284,322,322,459.0658313777024,425.21352420018343,5.186619951335479,0.5105045568414096,0
10045,39,16.613179073927697,14.844404712205836,13.070349823692295,0.31127378073227197,0.21311157382858473,0.14320818406383776,0.04015726646059932,0.05515965908356074,0.11065557869142924,2730,422,3689,958,LK Saarpfalz-Kreis,2021-05-02,4290,142631,3,9,85,29,69,78,122,10,4,171,1,14,695,42,62,70,2068,5890.305528396179,0.7283153614559765,0.030077612861159213,323,323,419.06633878331655,340.3542274812703,4.9347795530513485,0.5135349257875217,3
10046,30,15.858324162340658,14.279521265473601,12.407620683287723,0.39552722970652215,0.2358890203411823,0.10884249895050185,0.02940502995840171,0.043162996603442354,0.07957104148379956,2730,305,1580,292,LK Sankt Wendel,2021-05-02,3016,87397,2,7,52,38,56,50,121,2,7,139,2,6,390,37,40,63,3081,3609.278714061045,0.8356240232294206,0.03450919367941691,324,324,476.4244643762899,183.44356038562293,6.4669223148174915,0.5057267411924894,1
11000,25382,19.794621067228743,17.94751424610699,16.240458671343358,0.1521550634653901,0.14045577789468586,0.27822008986590435,0.04748443799312306,0.1193764980691369,0.09896593839415613,98270,19257,152565,50668,SK Berlin,2021-05-02,169021,3644826,102,441,1189,1583,1635,2420,767,1393,44,4267,0,1063,14982,2153,1113,1367,102,150522.24788329419,1.1228971290081227,0.04637285840256846,325,325,891.8023648218273,4087.033342559254,0.11437511720478397,0.5081243933180898,291
12051,280,15.302585111056517,13.755050110170547,11.798630584537788,0.19574936133976725,0.17765398807834232,0.1378796480272495,0.03658103888731195,0.11630712460970763,0.17417683792222538,1585,400,3016,421,SK Brandenburg a.d.Havel,2021-05-02,2176,72124,2,7,21,129,28,43,27,24,3,63,1,1,472,29,32,35,1028,2978.541803184764,0.730558825017444,0.03017026232599412,326,326,229.31951829394967,314.51313231675715,4.482828185092706,0.5061699295657479,4
12052,474,15.81437782362982,14.188289926721463,12.297196803429873,0.1620724686759228,0.1593182074726267,0.09768596907100124,0.049215487075290665,0.12588328253753245,0.24632577040298,4935,330,3948,644,SK Cottbus,2021-05-02,5643,100219,8,14,98,56,28,58,31,14,12,93,0,14,1023,42,50,53,5768,4138.79542140444,1.3634401861991838,0.05630668835250801,327,327,165.10526010419517,607.0006487785638,34.93528913833461,0.5090651473273531,3
12053,359,15.078503026262325,13.554234101618931,11.586129457228644,0.16855818061382202,0.13989843232501656,0.11194524177522631,0.04301170236255244,0.18445572974166483,0.20746301611834841,1535,294,2338,419,SK Frankfurt (Oder),2021-05-02,2105,57873,1,10,84,18,15,31,23,22,0,35,1,17,185,26,39,20,1192,2390.010950248348,0.8807491027525493,0.03637274722236621,328,328,147.72164458547726,391.77061805937666,8.069230500004785,0.5157845627494687,7
12054,944,16.648767254021955,15.032887326440783,13.364799622098948,0.12545732954611868,0.17802246613131348,0.23159285104791294,0.04322567825040034,0.1461350539444308,0.10896424355063061,4485,554,5104,1255,SK Potsdam,2021-05-02,6550,178089,6,30,114,224,115,104,47,80,6,215,0,241,977,112,92,70,8764,7354.632732341127,0.8905951171697739,0.03677936312742505,329,329,186.9697605295458,952.501621094271,46.87389006210485,0.5160902694720055,48
12060,1191,16.226103060499774,14.927313466628325,13.078296540740011,0.16492440011894685,0.15173731042843744,0.12343024452730059,0.03767413134478578,0.14952993114806598,0.1969028066884736,2180,799,5040,564,LK Barnim,2021-05-02,5719,182760,1,6,78,73,43,116,107,66,7,180,2,8,779,84,55,54,10345,7547.533413982134,0.7577309945266759,0.03129240534033705,330,330,1480.8501261091124,123.41559539194976,6.985852124806962,0.5041858174655286,3
12061,1116,18.206059201945386,14.864048107750028,13.022892152446735,0.17885775683940822,0.16755812168656206,0.12021064314642296,0.04405322753946607,0.11694000684826372,0.20715997780217962,1880,353,3379,358,LK Dahme-Spreewald,2021-05-02,6722,169067,6,16,85,71,44,106,128,79,14,236,2,42,1972,68,64,75,18186,6982.046573110732,0.9627549644094006,0.039759385332442165,331,331,2275.7598152925734,74.29035299064046,7.991177222567309,0.5034926981610841,7
12062,466,15.614057274959936,14.089594341346869,12.029371265912005,0.22577211896643476,0.1583459802510988,0.06076433372095315,0.0457654177424759,0.10308059207284624,0.24711748822358437,1180,323,3236,206,LK Elbe-Elster,2021-05-02,6750,102638,13,6,62,37,21,75,129,22,2,110,4,9,442,44,58,56,12718,4238.694104532164,1.5924716041156775,0.06576511623375358,332,332,1900.2624898071035,54.01253803121632,6.6927595888560685,0.504744831349013,4
12063,823,16.220981968310323,14.825754913572856,12.999958427137244,0.19676004049949375,0.17564059295412654,0.15298943378592383,0.04710662270567772,0.09921077909603053,0.17910641501596614,2060,700,4525,546,LK Havelland,2021-05-02,5870,161909,1,9,52,69,75,94,123,210,3,133,3,17,1184,88,55,74,12430,6686.4389774810315,0.8778962942411228,0.03625493332674527,333,333,1727.5089095613719,93.72397392793185,7.195331920549154,0.5051479534800413,4
12064,1311,16.268286070725935,14.960992437522362,13.081726782363194,0.1616528890267247,0.15547166582895763,0.10947609321027922,0.044156177480242545,0.15381407137280903,0.21134864023783806,1905,458,5577,429,LK Märkisch-Oderland,2021-05-02,6604,194328,4,11,86,56,44,120,157,105,4,162,3,33,1041,120,68,59,19297,8025.263040448239,0.822901376156157,0.03398378000082335,334,334,2157.6781829272145,90.0634772773968,8.943409704324267,0.503504384339879,2
12065,1140,17.282510817378203,15.133267211851388,13.327849550728743,0.18656673337438423,0.17704164100985223,0.13840247844827586,0.045431804187192115,0.10949045566502463,0.1870477986453202,2855,556,5596,720,LK Oberhavel,2021-05-02,7938,211249,5,10,60,51,55,113,128,72,4,199,2,29,932,93,89,84,13266,8724.058252190369,0.9098976382931635,0.03757650923791355,335,335,1808.0019885700044,116.84113255156446,7.33738131034492,0.5071645309563596,6
12066,485,15.935628123511167,14.203505955408867,12.182778429727092,0.19147321515440446,0.1735323305637174,0.057422505886244674,0.04269230020820766,0.11542877157478935,0.2645599424023662,1105,417,4333,300,LK Oberspreewald-Lausitz,2021-05-02,7042,110476,4,11,62,30,27,80,81,25,5,166,5,7,438,49,54,53,4782,4562.38400877156,1.543491294564678,0.063742351279916,336,336,1222.9892536487384,90.33276430712647,3.910091593800271,0.5084271697020167,2
12067,2528,16.20128162876285,14.8401134850011,12.947428869060378,0.16187977431563305,0.1637836959297871,0.09815644663214841,0.044660892985674154,0.13384336761940144,0.22303745153126378,5225,732,5703,742,LK Oder-Spree,2021-05-02,7782,178658,8,15,159,88,80,120,123,96,1,224,2,25,1027,102,93,75,28321,7378.131017045415,1.0547386569880017,0.04355808304134156,337,337,2257.2604088785574,79.14815645429236,12.546625054248977,0.5092243280457635,13
12068,575,15.837926618144737,14.104702490004186,12.129132204181868,0.20421983691896622,0.20493389229280878,0.11058644676832358,0.03618648362279449,0.12687151610079697,0.1801722946514949,1470,610,3194,290,LK Ostprignitz-Ruppin,2021-05-02,4030,99078,4,10,37,16,22,73,158,79,3,142,6,4,282,50,53,63,3204,4091.6749594578787,0.9849267207026507,0.04067502371868629,338,338,2525.94051262292,39.224201640884274,1.2684384228324472,0.5020993560628999,3
12069,1382,16.596892568178827,15.27850064725014,13.570946721650897,0.1942281591542253,0.18697764126009,0.17090506464747482,0.05138759911422244,0.10192692335166798,0.1470462175869705,1985,506,4653,521,LK Potsdam-Mittelmark,2021-05-02,7507,214664,5,11,88,74,53,125,228,75,3,270,4,31,1642,102,94,91,17553,8865.089257928765,0.846804784654129,0.03497093131591697,339,339,2593.082116381774,82.78334058295417,6.769164728378278,0.5050031677412142,4
12070,359,15.515252686703795,13.805799558469072,11.817022078690105,0.2116746792592382,0.21218672659516968,0.08218359741700566,0.04420675333541945,0.11666145136972662,0.19144880948994397,1355,334,2868,261,LK Prignitz,2021-05-02,3084,76508,2,10,26,20,19,64,169,51,3,82,3,4,439,38,40,45,8623,3159.5900986919737,0.9760759793736323,0.04030951011658911,340,340,2138.825123421234,35.77104044748591,4.031652660880836,0.5036205364144926,1
12071,485,15.839818414069548,14.319675850886965,12.351505434737708,0.18042745044052863,0.15607791850220265,0.06337761563876652,0.04818281938325991,0.10259498898678414,0.3088002477973568,2730,332,3804,300,LK Spree-Neiße,2021-05-02,7232,114429,2,9,79,26,26,71,92,38,8,159,1,15,1085,51,53,33,6593,4725.633076321742,1.5303769639324434,0.0632007620445866,341,341,1657.1043477537366,69.0535874551971,3.978626939780252,0.508262765557682,7
12072,929,17.34463229633037,14.810060007147028,12.913512201756713,0.17751042227424665,0.17847440439676002,0.1246541557644879,0.04362958047998798,0.1138375251949873,0.19280894375101718,2135,492,4022,476,LK Teltow-Fläming,2021-05-02,6444,168296,2,10,62,70,42,98,162,85,5,182,4,23,1100,78,66,68,10202,6950.206190848858,0.9271667376551554,0.038289680087464945,342,342,2103.986100357097,79.98912158755998,4.848891348791932,0.5018182250320863,2
12073,805,16.03530821329064,14.24538466121141,12.281921957813612,0.20772648034639823,0.19095015839097265,0.08103244671877637,0.0346023355639281,0.13089280023992952,0.20810137022249714,1615,444,6552,528,LK Uckermark,2021-05-02,3623,119552,4,17,87,50,39,92,225,53,2,128,1,6,982,76,57,41,4736,4937.200233685665,0.7338167034994644,0.03030480460385439,343,343,3075.9535544037626,38.86664667899179,1.5396851468123087,0.509251204496788,1
13003,587,16.90564168710188,14.929028207754348,13.065909421258135,0.17324303987960873,0.16689240030097818,0.17689490845247052,0.035926761976423374,0.16801605216955104,0.12391271632806622,4220,1078,7280,1033,SK Rostock,2021-05-02,2785,208886,13,29,126,181,130,126,47,141,8,236,0,105,628,123,112,103,18181,8626.47222977168,0.3228434435096665,0.013332631195963349,344,344,169.3564764025838,1233.4101679315118,107.35343806268881,0.5073341439828423,43
13004,210,15.828957719257565,14.196022919650195,12.341062349301914,0.19525077874588054,0.1855672430138594,0.13852647735993862,0.0415782583179089,0.14911290686650716,0.1576903977247077,4355,496,4199,893,SK Schwerin,2021-05-02,2550,95818,2,14,60,33,48,73,19,64,9,112,0,72,349,46,67,38,4383,3957.045068181988,0.6444202570509423,0.026612953724769878,345,345,130.06267670604154,736.70635132753,33.69913730059659,0.519359619278215,2
13071,966,16.82782655821793,15.071506865010752,13.115221937919575,0.26168914220967066,0.13935981184064825,0.08259440157257268,0.03816407289458098,0.15487094088259784,0.1957389460672807,3640,1323,11446,745,LK Mecklenburgische Seenplatte,2021-05-02,7982,259130,18,50,144,142,66,224,388,176,12,347,5,53,2965,97,109,95,5903,10701.424455926846,0.7458820115839132,0.030803071817234594,346,346,5495.404423980825,47.153945371010266,1.0741702601978684,0.5094817273183344,5
13072,876,16.6810321478033,15.005850860558914,13.132218654235055,0.2637273028966956,0.15893424358792016,0.10194851372493244,0.04019342909970132,0.1283553785616081,0.17206656236666193,2370,893,5694,444,LK Rostock,2021-05-02,4075,215113,3,12,78,88,63,145,172,132,17,266,4,36,1177,76,89,89,4781,8883.631841113694,0.45870878857685066,0.01894353200410947,347,347,3429.0091061530247,62.7332833890702,1.394280345135555,0.502071004541799,3
13073,802,16.63594322303772,14.923829913575855,12.968263029643724,0.29123189843285063,0.1166831977782186,0.09382067050188454,0.038355485022812934,0.1336738742313033,0.19560603054949416,2975,1506,9102,672,LK Vorpommern-Rügen,2021-05-02,3655,224684,8,34,77,119,85,202,163,204,18,630,3,17,1792,76,99,135,3680,9278.890334795151,0.3939048601850612,0.016267290950846523,348,348,3163.044945610848,71.03408388545961,1.1634358863937413,0.5083005465453704,7
13074,372,16.305068374287632,14.656397771134266,12.73601536755335,0.22848963579494247,0.19774161056035625,0.12160048772729683,0.03736150135185284,0.1292874940359434,0.15831256958066056,1685,844,4796,405,LK Nordwestmecklenburg,2021-05-02,3607,156729,2,14,68,58,41,106,86,71,1,179,1,3,1610,67,73,61,5085,6472.517861895414,0.5572792654980367,0.023014247522794122,349,349,2124.6786506952326,73.7659786569209,2.393303099429223,0.5029700948771446,6
13075,910,16.49169017805569,14.935214838419231,12.99266918473105,0.25806303913847733,0.12113331257669273,0.09113386201717917,0.03889122909836816,0.12097763777220197,0.21747770187359206,2660,1352,9954,770,LK Vorpommern-Greifswald,2021-05-02,9337,236697,3,33,125,165,63,187,270,176,3,424,7,19,885,87,107,112,5196,9774.997354395542,0.9551920743795816,0.039447056785679585,350,350,3793.9511967060826,62.38799281485247,1.3695484550542398,0.5104247202119165,25
13076,1138,16.74579915418373,14.952367121686645,12.985381467156417,0.25335120643431636,0.191111719927203,0.08371656131973934,0.04103637893583296,0.1328447584196004,0.17125887947398288,2475,1138,6015,528,LK Ludwigslust-Parchim,2021-05-02,6623,212618,6,14,73,69,49,137,246,100,11,206,7,14,956,62,91,82,5530,8780.594547023711,0.7542769415591506,0.031149761544177822,351,351,4767.4738005378085,44.597623163868256,1.1599434483260658,0.5005220630426398,0
14511,1905,16.86777688659795,15.081725780650183,13.171305910917344,0.2006473036022025,0.1035181371106721,0.11194989701988146,0.05155731158841579,0.13883401286200664,0.2352149972678744,8025,653,8099,1662,SK Chemnitz,2021-05-02,15888,247237,0,41,84,144,109,148,68,52,2,218,0,37,1687,86,124,140,3133,10210.273137845814,1.5560798213231821,0.06426222612311264,352,352,221.15963478599699,1117.9119563985378,14.166237898844505,0.505543264155446,8
14521,1677,16.877089184570732,15.342127573795993,13.288743542727168,0.2740446398376733,0.07681208431969339,0.053150715815578856,0.04474129184984782,0.1064536128959531,0.2808420696652012,2770,835,7644,411,LK Erzgebirgskreis,2021-05-02,29038,337696,11,29,152,199,142,233,277,173,17,470,2,31,1886,146,174,282,15001,13946.004835675809,2.0821733781216527,0.0859885814460343,353,353,1827.0421549234372,184.8320790464472,8.210538525110616,0.5107493129915663,1
14522,1153,17.077653360344332,15.285900862825349,13.29044401190794,0.26663383776207883,0.0788714432722842,0.062488557232775875,0.04661704451473197,0.10618256658901368,0.28451296426068673,2715,786,7632,526,LK Mittelsachsen,2021-05-02,22066,306185,6,24,200,278,164,204,220,83,10,385,1,36,1970,147,182,243,17894,12644.678914205077,1.7450818759194413,0.07206754086581642,354,354,2114.3754546435175,144.8110832575015,8.463019167528559,0.5025556444633147,141
14523,1069,16.633708497665463,14.940532683136425,12.927241039079943,0.26366650208083514,0.09905128024264653,0.0722473019679763,0.04851167383790647,0.12164950271566621,0.2387846511955985,2835,772,5577,767,LK Vogtlandkreis,2021-05-02,18175,227796,6,24,112,144,77,145,9,64,9,279,1,18,629,81,112,142,24483,9407.408194197167,1.9319880273943044,0.07978630002282744,355,355,1412.3350341738235,161.29034151818962,17.33512191342182,0.5124804649774359,4
14524,1510,16.961412899210902,15.355880453230915,13.408418627297578,0.26190628888062284,0.09095981427087207,0.07177122481176969,0.05001731590626323,0.12081371932839936,0.24119774764952606,3665,705,7400,823,LK Zwickau,2021-05-02,24992,317531,7,29,137,183,175,205,219,105,10,338,2,52,1932,126,159,190,21929,13113.24049286037,1.9058599599090045,0.07870727582503756,356,356,949.6478618044345,334.36709834386033,23.091717342818537,0.5119279692376493,43
14612,2934,17.84269535325047,16.02451185010394,14.215461155737716,0.18693830490328292,0.08420579444575986,0.1766712305733708,0.050388275220731804,0.12451915982938538,0.19761372878040745,11415,1453,16763,3684,SK Dresden,2021-05-02,28638,554649,17,85,239,380,320,344,121,330,21,600,1,463,3752,292,257,311,18055,22905.624100086327,1.2502606292177854,0.05163265416506656,357,357,327.9324271089457,1691.351492408936,55.05707428561728,0.5010736519853096,90
14625,1151,16.992865394072656,15.291064329851332,13.320697709329858,0.24809803711116302,0.06865375752103997,0.056733737822702336,0.04946050546439462,0.10239347429430073,0.3207104028688861,2365,1063,7872,489,LK Bautzen,2021-05-02,25387,300880,6,25,125,232,109,179,203,108,10,346,5,15,1298,118,172,211,9493,12425.595609536795,2.043121376050189,0.08437583089603828,358,358,2395.5650951631837,125.59875772422052,3.9627393215767928,0.5064411060888062,5
14626,843,16.580248480666736,14.973112878332042,12.936768469035897,0.24900496744932277,0.06564129462219617,0.0633658325877017,0.037309863935083766,0.10057542192465521,0.32387152509950323,2415,1313,9744,1040,LK Görlitz,2021-05-02,19122,254894,5,35,116,123,84,168,181,88,13,355,2,19,1621,90,148,180,8227,10526.488192293511,1.8165602478896334,0.07501941983726569,359,359,2111.238734273547,120.73196453915294,3.896764428600168,0.5099727729958335,31
14627,1011,16.889359038526646,15.145193561464025,13.273020533405836,0.2356502438364665,0.07171894764477045,0.07949943913634953,0.050422039952585145,0.09806760594754135,0.31040819736036085,2435,755,6690,574,LK Meißen,2021-05-02,16206,242165,9,20,108,174,118,169,151,104,7,323,3,41,926,140,148,205,30408,10000.81215362762,1.6204683930716124,0.06692131398013751,360,360,1457.7118319084852,166.12679865742015,20.8600899947343,0.5073441661676956,7
14628,1089,16.595494058809496,15.110677081082693,13.154855736634573,0.23309016058482543,0.06312905813443115,0.07031829395650134,0.04667705952687261,0.09274114210470555,0.3290248369178611,2000,659,5748,493,LK Sächsische Schweiz-Osterzgebirge,2021-05-02,19109,245611,8,26,143,236,113,173,174,91,14,421,3,22,2136,161,132,200,22357,10143.123382258515,1.8839364641293659,0.07780188998049761,361,361,1653.702365879346,148.52188946914754,13.519361440903426,0.5064594012483155,26
14713,3077,17.814084804535785,16.000600586334297,14.179838344063919,0.161344689777392,0.10661313947810991,0.20188068500334544,0.04206586014213638,0.14960125861227147,0.15535181468019313,15475,1761,19544,4183,SK Leipzig,2021-05-02,20816,587857,6,79,254,327,308,374,191,180,19,601,0,411,1126,245,230,275,31277,24277.031900543312,0.8574359536733214,0.035409972153091655,362,362,299.0589900735975,1965.6891098820677,104.58471752446842,0.509144230654734,84
14729,1256,16.74811094726966,15.255081433090988,13.412670501391522,0.2660689441953934,0.09986087494203122,0.07968774153655897,0.0460581233575514,0.10757458648941104,0.2519245633019014,2470,724,6724,502,LK Leipzig,2021-05-02,13713,257763,4,17,150,188,118,149,223,74,15,283,3,41,1588,136,119,136,30362,10644.970756118828,1.288213966404524,0.05320003258807509,363,363,1651.4564585010598,156.08222588802488,18.384983657127716,0.5097046511718129,1
14730,1369,16.469483311817996,14.871709656275671,12.910755533233282,0.2567003847317685,0.10186746206717676,0.06783599187308174,0.04709722042104353,0.10833009121168893,0.26679419011801325,2185,713,6613,600,LK Nordsachsen,2021-05-02,12778,197673,3,7,109,74,72,127,202,44,4,191,8,22,921,77,102,89,28868,8163.403220300342,1.5652785554221198,0.0646421109610316,364,364,2027.5587014618745,97.49310826733515,14.237812192162972,0.5031289048074346,2
15001,308,15.525728752783898,13.959401356175327,12.0431712899757,0.23206585652685222,0.12320098560788487,0.10511284090272723,0.050092400739205914,0.13823710589684718,0.20448563588508709,2080,238,3050,440,SK Dessau-Roßlau,2021-05-02,3040,81237,1,6,48,66,45,52,39,92,9,79,1,3,401,16,32,42,4045,3354.886036067338,0.9061410633082329,0.0374213720349102,365,365,246.25551566663677,329.889057632207,16.426028018295572,0.5142976722429435,3
15002,957,16.268417553219635,14.999961341620308,13.135968407838293,0.17824572724598348,0.11354470140543002,0.16993271776573635,0.051832942672499695,0.15616310959697088,0.16066124486367994,9015,1151,9653,2310,SK Halle,2021-05-02,10984,239257,3,28,96,129,90,154,55,59,7,191,0,59,887,75,121,89,5956,9880.718986808512,1.1116599930292979,0.045908792637206014,366,366,135.72483268017342,1762.8093199701582,43.88290545205474,0.5163652474117789,51
15003,980,16.8755305712128,15.080846722936617,13.247592400541128,0.18960474308300396,0.1434584980237154,0.1449604743083004,0.045780632411067196,0.14990118577075098,0.160899209486166,8020,758,10275,2188,SK Magdeburg,2021-05-02,6190,238697,2,32,85,202,137,147,67,72,11,183,1,33,1054,96,76,114,9304,9857.592379718175,0.6279423779721118,0.025932458304880245,367,367,200.56065997130716,1190.1486564421396,46.389955045675755,0.5063700004608352,12
15081,299,15.586805040584645,14.030571936331178,12.054330728968614,0.24611426170972484,0.1420394875026255,0.08766540642722118,0.044397185465238395,0.16443499264860323,0.17165511447174964,1010,609,2908,248,LK Altmarkkreis Salzwedel,2021-05-02,2208,83765,0,5,37,38,22,52,264,5,2,81,3,3,342,34,54,35,2639,3459.286148075145,0.6382819765368645,0.02635945800752104,368,368,2303.9884620653665,36.356518871153746,1.1454050414967438,0.5016056825643168,0
15082,439,16.484154081956312,14.603220821139107,12.605922014852702,0.24868020086699,0.11767314763151494,0.06490979584245389,0.04658282901984349,0.14233801164570725,0.22584660285849179,1615,373,5784,407,LK Anhalt-Bitterfeld,2021-05-02,6415,159854,3,8,62,104,56,105,154,55,2,161,4,7,484,44,81,79,3787,6601.572588962027,0.9717381598932987,0.04013036896167753,369,369,1460.829267452061,109.42688756422099,2.592363176434152,0.5100153890425013,4
15083,732,16.810361243033306,14.838130536125187,12.93518042314284,0.25585919158583864,0.13820581961605022,0.07519351766142122,0.04782602862854,0.12685636092888478,0.20419634831837513,2025,702,4745,342,LK Börde,2021-05-02,5605,171734,1,0,65,35,42,103,200,19,4,109,1,8,911,63,86,64,6103,7092.187039378463,0.7903062861820978,0.032637683859922904,370,370,2377.110643103471,72.24484922409427,2.567402580820614,0.5012053524636938,0
15084,652,18.432623919454073,14.716638107653871,12.71803062793606,0.23640010964639038,0.10968376984225872,0.06142689825313365,0.04952777293229335,0.13379351591118643,0.24606892770814123,2320,577,6043,515,LK Burgenlandkreis,2021-05-02,12284,180190,3,16,140,65,37,107,284,30,6,227,3,5,601,54,74,83,4326,7441.398806442552,1.650764905835293,0.06817248459958933,371,371,1418.9189961726186,126.99104070496142,3.048799834006677,0.5041178755757811,1
15085,1246,16.485879798552123,14.930468853097478,12.968692249240455,0.26656328258432266,0.13195092050253046,0.09140060982637761,0.04274023701499419,0.14513239100139358,0.17929105064073683,2290,1046,5645,206,LK Harz,2021-05-02,7923,214446,3,16,111,76,84,146,196,48,16,392,4,8,1427,67,136,100,6786,8856.086400168597,0.8946389682748767,0.03694636411963851,372,372,2107.9433352643714,101.73233616505392,3.219251621462074,0.5098952650084404,4
15086,174,15.511117359261192,14.143658241439255,12.255538771662023,0.25164824270063946,0.13884895652604967,0.08134635403757498,0.04835671442026471,0.14380607743022852,0.19409606900312298,1075,421,3229,295,LK Jerichower Land,2021-05-02,3145,89928,2,5,35,20,33,60,109,39,4,66,2,45,451,37,42,40,4838,3713.802718606836,0.846840890132093,0.03497242238235033,373,373,1589.4470802379199,56.578165525673825,3.0438257807713947,0.5020349613023752,3
15087,447,15.718482337652377,14.354428472275796,12.329139475106814,0.2250359284404579,0.12133075639691428,0.05277764012091778,0.050811900160232584,0.15261740753588715,0.25293622082362854,1690,593,6335,459,LK Mansfeld-Südharz,2021-05-02,5890,136249,0,8,47,29,19,80,181,10,7,127,4,9,324,75,55,54,2299,5626.74480259166,1.0467864114411383,0.04322967508018408,374,374,1456.3257030603056,93.55668152645246,1.578630381355564,0.5083119876109182,0
15088,523,17.465480822396454,14.87548111250506,12.95341440767078,0.23871185415285098,0.10916431072795597,0.06847928519074378,0.06099845264272335,0.1321885216339162,0.2433306574523286,2735,419,6133,605,LK Saalekreis,2021-05-02,9335,184582,6,7,82,56,41,113,237,59,3,201,2,10,597,70,82,80,5074,7622.777482051052,1.2246192443608155,0.05057372874928216,375,375,1440.241389806277,128.1604606744621,3.52302054080149,0.5050384111126762,4
15089,616,16.433500739685503,14.74099252076695,12.759773833797476,0.24502880742364758,0.12509559985723753,0.06788864528628971,0.05286034772854739,0.1477208994034569,0.2165910365573854,2385,842,7885,504,LK Salzlandkreis,2021-05-02,8234,190560,4,12,88,69,53,126,146,29,5,158,5,5,600,57,103,84,3728,7869.6540127404005,1.0462975864847108,0.04320948782535684,376,376,1435.1320404691855,132.78220723000547,2.597670384936295,0.5111880772460118,10
